game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202407090,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3"
SFN202407090,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,TOR,George Springer,Blake Snell,2%,52%,Foul Popfly: 1B (1B into Foul Terr.)
SFN202407090,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) CFBFS",O,TOR,Bo Bichette,Blake Snell,2%,54%,Strikeout Swinging
SFN202407090,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBBBFX",O,TOR,Vladimir Guerrero Jr.,Blake Snell,1%,55%,Lineout: LF
SFN202407090,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Giants 0."
SFN202407090,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3"
SFN202407090,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBFBT",O,SFG,Thairo Estrada,Yusei Kikuchi,-2%,53%,Strikeout Swinging
SFN202407090,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) FBX",O,SFG,Heliot Ramos,Yusei Kikuchi,-1%,51%,Lineout: 2B (Deep SS-2B)
SFN202407090,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,play_by_play,b1,0-0,2,---,"5,(1-2) BSC.FS",O,SFG,Michael Conforto,Yusei Kikuchi,-1%,50%,Strikeout Swinging
SFN202407090,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Giants 0."
SFN202407090,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,play_by_play,"Top of the 2nd, Blue Jays Batting, Tied 0-0, Giants' Blake Snell facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Giants' Blake Snell facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Giants' Blake Snell facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Giants' Blake Snell facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Giants' Blake Snell facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Giants' Blake Snell facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Giants' Blake Snell facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Giants' Blake Snell facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Giants' Blake Snell facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Giants' Blake Snell facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Giants' Blake Snell facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Giants' Blake Snell facing 4-5-6"
SFN202407090,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,play_by_play,t2,0-0,0,---,"4,(2-1) BSBX",O,TOR,Justin Turner,Blake Snell,2%,52%,Flyball: CF (Deep CF)
SFN202407090,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,play_by_play,t2,0-0,1,---,"6,(3-2) BBFSBB",,TOR,Danny Jansen,Blake Snell,-3%,50%,Walk
SFN202407090,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,play_by_play,t2,0-0,1,1--,"3,(0-2) FCX",,TOR,Davis Schneider,Blake Snell,-4%,46%,Single to RF (Line Drive to Short CF-RF); D. Jansen to 2B
SFN202407090,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,play_by_play,t2,0-0,1,12-,"4,(1-2) FBFX",O,TOR,Ernie Clement,Blake Snell,5%,51%,Flyball: LF (Short LF)
SFN202407090,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,play_by_play,t2,0-0,2,12-,"2,(1-0) *BX",O,TOR,Daulton Varsho,Blake Snell,4%,55%,Flyball: CF (Deep CF-RF)
SFN202407090,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 0, Giants 0.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 0, Giants 0.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 0, Giants 0."
SFN202407090,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,play_by_play,"Bottom of the 2nd, Giants Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 4-5-6"
SFN202407090,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,play_by_play,b2,0-0,0,---,"6,(3-2) CFBBBS",O,SFG,Matt Chapman,Yusei Kikuchi,-2%,53%,Strikeout Swinging
SFN202407090,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,play_by_play,b2,0-0,1,---,"4,(1-2) BFC.T",O,SFG,Wilmer Flores,Yusei Kikuchi,-2%,51%,Strikeout Swinging
SFN202407090,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,play_by_play,b2,0-0,2,---,"6,(2-2) BCCBFS",O,SFG,Patrick Bailey,Yusei Kikuchi,-1%,50%,Strikeout Swinging
