game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202508200,https://www.baseball-reference.com/boxes/SDN/SDN202508200.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Padres' JP Sears facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' JP Sears facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' JP Sears facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' JP Sears facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' JP Sears facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' JP Sears facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' JP Sears facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' JP Sears facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' JP Sears facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' JP Sears facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' JP Sears facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' JP Sears facing 1-2-3"
SDN202508200,https://www.baseball-reference.com/boxes/SDN/SDN202508200.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) FBBCBFC",O,SFG,Heliot Ramos,JP Sears,2%,52%,Strikeout Looking
SDN202508200,https://www.baseball-reference.com/boxes/SDN/SDN202508200.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) SBBCF.BX",O,SFG,Rafael Devers,JP Sears,2%,54%,Flyball: RF (Deep RF)
SDN202508200,https://www.baseball-reference.com/boxes/SDN/SDN202508200.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,SFG,Willy Adames,JP Sears,1%,55%,Flyball: RF
SDN202508200,https://www.baseball-reference.com/boxes/SDN/SDN202508200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Padres 0."
SDN202508200,https://www.baseball-reference.com/boxes/SDN/SDN202508200.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3"
SDN202508200,https://www.baseball-reference.com/boxes/SDN/SDN202508200.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",,SDP,Fernando Tatis Jr.,Landen Roupp,6%,61%,Double to LF (Ground Ball)
SDN202508200,https://www.baseball-reference.com/boxes/SDN/SDN202508200.shtml,play_by_play,b1,0-0,0,-2-,"1,(0-0) X",O,SDP,Luis Arráez,Landen Roupp,-4%,57%,Foul Popfly: 3B (3B into Foul Terr.)
SDN202508200,https://www.baseball-reference.com/boxes/SDN/SDN202508200.shtml,play_by_play,b1,0-0,1,-2-,"2,(0-1) SX",O,SDP,Manny Machado,Landen Roupp,-3%,53%,Groundout: 3B-1B (SS-3B Hole)
SDN202508200,https://www.baseball-reference.com/boxes/SDN/SDN202508200.shtml,play_by_play,b1,0-0,2,-2-,"10,(3-2) CSFBBF*BFFX",R,SDP,Ryan O'Hearn,Landen Roupp,9%,62%,Single to CF (Line Drive); F. Tatís Scores
SDN202508200,https://www.baseball-reference.com/boxes/SDN/SDN202508200.shtml,play_by_play,b1,1-0,2,1--,"6,(3-2) BBCS.B>C",O,SDP,Ramón Laureano,Landen Roupp,-2%,60%,Strikeout Looking
