game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202408040,https://www.baseball-reference.com/boxes/MIN/MIN202408040.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3"
MIN202408040,https://www.baseball-reference.com/boxes/MIN/MIN202408040.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BSBBFB",,CHW,Miguel Vargas,Simeon Woods Richardson,-4%,46%,Walk
MIN202408040,https://www.baseball-reference.com/boxes/MIN/MIN202408040.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) FBCC",O,CHW,Brooks Baldwin,Simeon Woods Richardson,3%,50%,Strikeout Looking
MIN202408040,https://www.baseball-reference.com/boxes/MIN/MIN202408040.shtml,play_by_play,t1,0-0,1,1--,"5,(1-2) S*BSFS",O,CHW,Luis Robert Jr.,Simeon Woods Richardson,3%,53%,Strikeout Swinging
MIN202408040,https://www.baseball-reference.com/boxes/MIN/MIN202408040.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) 1FX",,CHW,Andrew Vaughn,Simeon Woods Richardson,-2%,51%,Single to LF (Line Drive to Short LF); M. Vargas to 2B
MIN202408040,https://www.baseball-reference.com/boxes/MIN/MIN202408040.shtml,play_by_play,t1,0-0,2,12-,"8,(3-2) C*BBBS.>F>F>B",,CHW,Lenyn Sosa,Simeon Woods Richardson,-3%,48%,Walk; M. Vargas to 3B; A. Vaughn to 2B
MIN202408040,https://www.baseball-reference.com/boxes/MIN/MIN202408040.shtml,play_by_play,t1,0-0,2,123,"4,(2-1) CBBX",O,CHW,Andrew Benintendi,Simeon Woods Richardson,7%,55%,Groundout: 1B-P
MIN202408040,https://www.baseball-reference.com/boxes/MIN/MIN202408040.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 3 LOB. White Sox 0, Twins 0.","0 runs, 1 hit, 0 errors, 3 LOB. White Sox 0, Twins 0.","0 runs, 1 hit, 0 errors, 3 LOB. White Sox 0, Twins 0."
MIN202408040,https://www.baseball-reference.com/boxes/MIN/MIN202408040.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3"
MIN202408040,https://www.baseball-reference.com/boxes/MIN/MIN202408040.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",,MIN,Willi Castro,Chris Flexen,4%,58%,Single to LF (Line Drive to LF Line)
