game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202506080,https://www.baseball-reference.com/boxes/DET/DET202506080.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3"
DET202506080,https://www.baseball-reference.com/boxes/DET/DET202506080.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BFBX",O,CHC,Ian Happ,Jack Flaherty,2%,52%,Lineout: RF (CF-RF)
DET202506080,https://www.baseball-reference.com/boxes/DET/DET202506080.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) BCFBF*S",O,CHC,Kyle Tucker,Jack Flaherty,2%,54%,Strikeout Swinging
DET202506080,https://www.baseball-reference.com/boxes/DET/DET202506080.shtml,play_by_play,t1,0-0,2,---,"5,(1-2) BFCFT",O,CHC,Seiya Suzuki,Jack Flaherty,1%,55%,Strikeout Swinging
DET202506080,https://www.baseball-reference.com/boxes/DET/DET202506080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Tigers 0."
DET202506080,https://www.baseball-reference.com/boxes/DET/DET202506080.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3"
DET202506080,https://www.baseball-reference.com/boxes/DET/DET202506080.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) .CFBBX",,DET,Parker Meadows,Cade Horton,4%,58%,Single to LF (Line Drive to LF-CF)
DET202506080,https://www.baseball-reference.com/boxes/DET/DET202506080.shtml,play_by_play,b1,0-0,0,1--,"6,(3-2) BBSF1B.B",,DET,Gleyber Torres,Cade Horton,5%,64%,Walk; P. Meadows to 2B
DET202506080,https://www.baseball-reference.com/boxes/DET/DET202506080.shtml,play_by_play,b1,0-0,0,12-,"1,(0-0) X",O,DET,Kerry Carpenter,Cade Horton,-5%,59%,Foul Popfly: 3B
DET202506080,https://www.baseball-reference.com/boxes/DET/DET202506080.shtml,play_by_play,b1,0-0,1,12-,"5,(1-2) CBTFC",O,DET,Riley Greene,Cade Horton,-4%,54%,Strikeout Looking
