game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202505190,https://www.baseball-reference.com/boxes/SFN/SFN202505190.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3"
SFN202505190,https://www.baseball-reference.com/boxes/SFN/SFN202505190.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BBSF.FS",O,KCR,Jonathan India,Robbie Ray,-2%,48%,Strikeout Swinging
SFN202505190,https://www.baseball-reference.com/boxes/SFN/SFN202505190.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",,KCR,Bobby Witt Jr.,Robbie Ray,4%,52%,Double to CF (Line Drive to Deep LF-CF)
SFN202505190,https://www.baseball-reference.com/boxes/SFN/SFN202505190.shtml,play_by_play,t1,0-0,1,-2-,"2,(0-1) FX",O,KCR,Vinnie Pasquantino,Robbie Ray,-3%,49%,Groundout: P-1B (Weak 2B-1B); B. Witt to 3B
SFN202505190,https://www.baseball-reference.com/boxes/SFN/SFN202505190.shtml,play_by_play,t1,0-0,2,--3,"2,(0-1) FX",O,KCR,Salvador Perez,Robbie Ray,-4%,45%,Flyball: CF (Deep CF)
SFN202505190,https://www.baseball-reference.com/boxes/SFN/SFN202505190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Giants 0."
SFN202505190,https://www.baseball-reference.com/boxes/SFN/SFN202505190.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3"
SFN202505190,https://www.baseball-reference.com/boxes/SFN/SFN202505190.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) BCCFBBX",O,SFG,Heliot Ramos,Kris Bubic,2%,48%,Foul Popfly: 1B (1B into Foul Terr.)
SFN202505190,https://www.baseball-reference.com/boxes/SFN/SFN202505190.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BSBX",O,SFG,Wilmer Flores,Kris Bubic,1%,49%,Flyball: 2B (Deep SS-2B)
SFN202505190,https://www.baseball-reference.com/boxes/SFN/SFN202505190.shtml,play_by_play,b1,0-0,2,---,"7,(3-2) BBCBFFX",O,SFG,Jung Hoo Lee,Kris Bubic,1%,50%,Groundout: 2B-1B (2B-1B)
