game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202409170,https://www.baseball-reference.com/boxes/NYN/NYN202409170.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3"
NYN202409170,https://www.baseball-reference.com/boxes/NYN/NYN202409170.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,WSN,CJ Abrams,Tylor Megill,-4%,46%,Single to LF (Line Drive to LF-CF)
NYN202409170,https://www.baseball-reference.com/boxes/NYN/NYN202409170.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) CS1S",O,WSN,James Wood,Tylor Megill,3%,50%,Strikeout Swinging
NYN202409170,https://www.baseball-reference.com/boxes/NYN/NYN202409170.shtml,play_by_play,t1,0-0,1,1--,"3,(2-0) BBX",O,WSN,José Tena,Tylor Megill,3%,53%,Flyball: LF (Deep LF-CF)
NYN202409170,https://www.baseball-reference.com/boxes/NYN/NYN202409170.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) CBFBX",O,WSN,Juan Yepez,Tylor Megill,2%,55%,Groundout: 1B-P (Weak 2B-1B)
NYN202409170,https://www.baseball-reference.com/boxes/NYN/NYN202409170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Mets 0."
NYN202409170,https://www.baseball-reference.com/boxes/NYN/NYN202409170.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3"
NYN202409170,https://www.baseball-reference.com/boxes/NYN/NYN202409170.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) CFBBFBX",O,NYM,Jose Iglesias,Mitchell Parker,-2%,53%,Groundout: 2B-1B (2B-1B)
NYN202409170,https://www.baseball-reference.com/boxes/NYN/NYN202409170.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",,NYM,Starling Marte,Mitchell Parker,2%,55%,Single to CF (Line Drive to Deep CF)
NYN202409170,https://www.baseball-reference.com/boxes/NYN/NYN202409170.shtml,play_by_play,b1,0-0,1,1--,"3,(2-0) BBX",O,NYM,Pete Alonso,Mitchell Parker,-3%,52%,Flyball: RF (CF-RF)
NYN202409170,https://www.baseball-reference.com/boxes/NYN/NYN202409170.shtml,play_by_play,b1,0-0,2,1--,"4,(3-0) BBBX",O,NYM,Mark Vientos,Mitchell Parker,-2%,50%,Flyball: LF (Deep LF)
NYN202409170,https://www.baseball-reference.com/boxes/NYN/NYN202409170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Mets 0."
NYN202409170,https://www.baseball-reference.com/boxes/NYN/NYN202409170.shtml,play_by_play,"Top of the 2nd, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 5-6-7"
NYN202409170,https://www.baseball-reference.com/boxes/NYN/NYN202409170.shtml,play_by_play,t2,0-0,0,---,"5,(1-2) SBT.FX",O,WSN,Luis García Jr.,Tylor Megill,2%,52%,Flyball: CF
NYN202409170,https://www.baseball-reference.com/boxes/NYN/NYN202409170.shtml,play_by_play,t2,0-0,1,---,"4,(2-1) BBCX",O,WSN,Keibert Ruiz,Tylor Megill,2%,54%,Groundout: C-1B
NYN202409170,https://www.baseball-reference.com/boxes/NYN/NYN202409170.shtml,play_by_play,t2,0-0,2,---,"5,(2-2) CBBC.X",,WSN,Dylan Crews,Tylor Megill,-2%,52%,Double to RF (Line Drive to RF Line)
NYN202409170,https://www.baseball-reference.com/boxes/NYN/NYN202409170.shtml,play_by_play,t2,0-0,2,-2-,"4,(1-2) CBSS",O,WSN,Joey Gallo,Tylor Megill,3%,55%,Strikeout Swinging
NYN202409170,https://www.baseball-reference.com/boxes/NYN/NYN202409170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Mets 0."
NYN202409170,https://www.baseball-reference.com/boxes/NYN/NYN202409170.shtml,play_by_play,"Bottom of the 2nd, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7"
NYN202409170,https://www.baseball-reference.com/boxes/NYN/NYN202409170.shtml,play_by_play,b2,0-0,0,---,"6,(3-2) CBFBBX",,NYM,Tyrone Taylor,Mitchell Parker,4%,59%,Single to LF (Line Drive to Deep LF-CF)
NYN202409170,https://www.baseball-reference.com/boxes/NYN/NYN202409170.shtml,play_by_play,b2,0-0,0,1--,"5,(2-2) BCBFC",O,NYM,J.D. Martinez,Mitchell Parker,-3%,55%,Strikeout Looking
NYN202409170,https://www.baseball-reference.com/boxes/NYN/NYN202409170.shtml,play_by_play,b2,0-0,1,1--,"2,(0-1) CX",OO,NYM,Francisco Alvarez,Mitchell Parker,-5%,50%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
NYN202409170,https://www.baseball-reference.com/boxes/NYN/NYN202409170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Nationals 0, Mets 0.","0 runs, 1 hit, 0 errors, 0 LOB. Nationals 0, Mets 0.","0 runs, 1 hit, 0 errors, 0 LOB. Nationals 0, Mets 0."
NYN202409170,https://www.baseball-reference.com/boxes/NYN/NYN202409170.shtml,play_by_play,"Top of the 3rd, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 9-1-2","Top of the 3rd, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 9-1-2","Top of the 3rd, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 9-1-2","Top of the 3rd, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 9-1-2","Top of the 3rd, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 9-1-2","Top of the 3rd, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 9-1-2","Top of the 3rd, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 9-1-2","Top of the 3rd, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 9-1-2","Top of the 3rd, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 9-1-2","Top of the 3rd, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 9-1-2","Top of the 3rd, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 9-1-2","Top of the 3rd, Nationals Batting, Tied 0-0, Mets' Tylor Megill facing 9-1-2"
NYN202409170,https://www.baseball-reference.com/boxes/NYN/NYN202409170.shtml,play_by_play,t3,0-0,0,---,"5,(3-1) BBCBB",,WSN,Jacob Young,Tylor Megill,-4%,46%,Walk
