game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202509160,https://www.baseball-reference.com/boxes/COL/COL202509160.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3"
COL202509160,https://www.baseball-reference.com/boxes/COL/COL202509160.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,MIA,Otto Lopez,Kyle Freeland,-2%,48%,Lineout: RF
COL202509160,https://www.baseball-reference.com/boxes/COL/COL202509160.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,MIA,Agustín Ramírez,Kyle Freeland,-2%,46%,Flyball: LF (Deep LF)
COL202509160,https://www.baseball-reference.com/boxes/COL/COL202509160.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) SSB.X",O,MIA,Jakob Marsee,Kyle Freeland,-1%,45%,Groundout: 2B-1B (2B-1B)
COL202509160,https://www.baseball-reference.com/boxes/COL/COL202509160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Rockies 0."
COL202509160,https://www.baseball-reference.com/boxes/COL/COL202509160.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3"
COL202509160,https://www.baseball-reference.com/boxes/COL/COL202509160.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CSS",O,COL,Tyler Freeman,Eury Pérez,2%,47%,Strikeout Swinging
COL202509160,https://www.baseball-reference.com/boxes/COL/COL202509160.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,COL,Mickey Moniak,Eury Pérez,2%,49%,Flyball: RF (Deep RF)
COL202509160,https://www.baseball-reference.com/boxes/COL/COL202509160.shtml,play_by_play,b1,0-0,2,---,"6,(2-2) .SFBFBS",O,COL,Hunter Goodman,Eury Pérez,1%,50%,Strikeout Swinging
COL202509160,https://www.baseball-reference.com/boxes/COL/COL202509160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Rockies 0."
