game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202503270,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3"
MIA202503270,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBCFBC",O,PIT,Tommy Pham,Sandy Alcantara,2%,52%,Strikeout Looking
MIA202503270,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CS.X",O,PIT,Bryan Reynolds,Sandy Alcantara,2%,54%,Groundout: 1B unassisted
MIA202503270,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,play_by_play,t1,0-0,2,---,"5,(1-2) SBS.FX",O,PIT,Oneil Cruz,Sandy Alcantara,1%,55%,Flyball: RF (Deep CF-RF)
MIA202503270,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Marlins 0."
MIA202503270,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3"
MIA202503270,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,play_by_play,b1,0-0,0,---,"8,(2-2) CF.FFFBBS",O,MIA,Xavier Edwards,Paul Skenes,-2%,53%,Strikeout Swinging
MIA202503270,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) FS.BFBS",O,MIA,Kyle Stowers,Paul Skenes,-2%,51%,Strikeout Swinging
MIA202503270,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,play_by_play,b1,0-0,2,---,"6,(2-2) BCBCFX",O,MIA,Jonah Bride,Paul Skenes,-1%,50%,Groundout: 2B-1B (SS-2B)
MIA202503270,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Marlins 0."
MIA202503270,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,play_by_play,"Top of the 2nd, Pirates Batting, Tied 0-0, Marlins' Sandy Alcantara facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Marlins' Sandy Alcantara facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Marlins' Sandy Alcantara facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Marlins' Sandy Alcantara facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Marlins' Sandy Alcantara facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Marlins' Sandy Alcantara facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Marlins' Sandy Alcantara facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Marlins' Sandy Alcantara facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Marlins' Sandy Alcantara facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Marlins' Sandy Alcantara facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Marlins' Sandy Alcantara facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Marlins' Sandy Alcantara facing 4-5-6"
MIA202503270,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",O,PIT,Joey Bart,Sandy Alcantara,2%,52%,Groundout: SS-1B (Deep SS)
MIA202503270,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,play_by_play,t2,0-0,1,---,"7,(1-2) CCFBFFX",O,PIT,Andrew McCutchen,Sandy Alcantara,2%,54%,Groundout: 3B-1B (SS-3B Hole)
MIA202503270,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,play_by_play,t2,0-0,2,---,"5,(2-2) SBBS.S",O,PIT,Nick Gonzales,Sandy Alcantara,1%,55%,Strikeout Swinging
MIA202503270,https://www.baseball-reference.com/boxes/MIA/MIA202503270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Marlins 0."
