game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3"
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CSBX",O,BAL,Colton Cowser,Walker Buehler,2%,52%,Groundout: 1B unassisted
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) CFBBFBS",O,BAL,Adley Rutschman,Walker Buehler,2%,54%,Strikeout Swinging
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,t1,0-0,2,---,"6,(2-2) FS.BBFS",O,BAL,Gunnar Henderson,Walker Buehler,1%,55%,Strikeout Swinging
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Dodgers 0."
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3"
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) BTS.FX",R,LAD,Shohei Ohtani,Corbin Burnes,10%,65%,Home Run (Fly Ball to Deep RF)
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,b1,1-0,0,---,"3,(1-1) SBX",O,LAD,Mookie Betts,Corbin Burnes,-2%,63%,Groundout: 2B-1B (SS-2B)
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,b1,1-0,1,---,"3,(1-1) FBX",O,LAD,Gavin Lux,Corbin Burnes,-1%,62%,Groundout: 1B-P (2B-1B)
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,b1,1-0,2,---,"3,(1-1) BSX",O,LAD,Teoscar Hernández,Corbin Burnes,-1%,61%,Groundout: 3B-1B (SS-3B Hole)
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Orioles 0, Dodgers 1.","1 run, 1 hit, 0 errors, 0 LOB. Orioles 0, Dodgers 1.","1 run, 1 hit, 0 errors, 0 LOB. Orioles 0, Dodgers 1."
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,"Top of the 2nd, Orioles Batting, Behind 0-1, Dodgers' Walker Buehler facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-1, Dodgers' Walker Buehler facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-1, Dodgers' Walker Buehler facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-1, Dodgers' Walker Buehler facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-1, Dodgers' Walker Buehler facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-1, Dodgers' Walker Buehler facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-1, Dodgers' Walker Buehler facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-1, Dodgers' Walker Buehler facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-1, Dodgers' Walker Buehler facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-1, Dodgers' Walker Buehler facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-1, Dodgers' Walker Buehler facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-1, Dodgers' Walker Buehler facing 4-5-6"
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,t2,0-1,0,---,"4,(2-1) TBBX",O,BAL,Anthony Santander,Walker Buehler,2%,63%,Flyball: RF (Short CF-RF)
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,t2,0-1,1,---,"3,(0-2) CT.X",,BAL,Ryan O'Hearn,Walker Buehler,-4%,59%,Reached on E5 (throw) (Ground Ball); R. O'Hearn to 2B
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,t2,0-1,1,-2-,"8,(2-2) BLSFF*BFS",,BAL,Cedric Mullins,Walker Buehler,-2%,56%,"Strikeout Swinging, Wild Pitch; C. Mullins to 1B"
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,t2,0-1,1,12-,"2,(1-0) *BX",RR,BAL,Ramón Urías,Walker Buehler,-19%,37%,Double to RF (Line Drive to Short RF Line); R. O'Hearn Scores/unER; C. Mullins Scores
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,t2,2-1,1,-2-,"3,(1-1) BCX",O,BAL,Jackson Holliday,Walker Buehler,3%,41%,Flyball: CF (Short CF)
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,t2,2-1,2,-2-,"4,(1-2) FSBX",R,BAL,James McCann,Walker Buehler,-9%,31%,Single to RF (Fly Ball to CF-RF); R. Urías Scores/unER
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,t2,3-1,2,1--,"2,(0-1) FX",,BAL,Colton Cowser,Walker Buehler,-3%,29%,Double to CF (Line Drive to Deep CF); J. McCann to 3B
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,t2,3-1,2,-23,"3,(2-0) BBX",O,BAL,Adley Rutschman,Walker Buehler,4%,33%,Popfly: 2B
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 1 error, 2 LOB. Orioles 3, Dodgers 1.","3 runs, 3 hits, 1 error, 2 LOB. Orioles 3, Dodgers 1.","3 runs, 3 hits, 1 error, 2 LOB. Orioles 3, Dodgers 1."
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,"Bottom of the 2nd, Dodgers Batting, Behind 1-3, Orioles' Corbin Burnes facing 5-6-7","Bottom of the 2nd, Dodgers Batting, Behind 1-3, Orioles' Corbin Burnes facing 5-6-7","Bottom of the 2nd, Dodgers Batting, Behind 1-3, Orioles' Corbin Burnes facing 5-6-7","Bottom of the 2nd, Dodgers Batting, Behind 1-3, Orioles' Corbin Burnes facing 5-6-7","Bottom of the 2nd, Dodgers Batting, Behind 1-3, Orioles' Corbin Burnes facing 5-6-7","Bottom of the 2nd, Dodgers Batting, Behind 1-3, Orioles' Corbin Burnes facing 5-6-7","Bottom of the 2nd, Dodgers Batting, Behind 1-3, Orioles' Corbin Burnes facing 5-6-7","Bottom of the 2nd, Dodgers Batting, Behind 1-3, Orioles' Corbin Burnes facing 5-6-7","Bottom of the 2nd, Dodgers Batting, Behind 1-3, Orioles' Corbin Burnes facing 5-6-7","Bottom of the 2nd, Dodgers Batting, Behind 1-3, Orioles' Corbin Burnes facing 5-6-7","Bottom of the 2nd, Dodgers Batting, Behind 1-3, Orioles' Corbin Burnes facing 5-6-7","Bottom of the 2nd, Dodgers Batting, Behind 1-3, Orioles' Corbin Burnes facing 5-6-7"
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,b2,1-3,0,---,"3,(1-1) BC.X",O,LAD,Max Muncy,Corbin Burnes,-2%,31%,Groundout: 2B-1B (Deep 2B-1B)
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,b2,1-3,1,---,"3,(1-1) CBX",O,LAD,Will Smith,Corbin Burnes,-2%,29%,Lineout: CF (Deep CF-RF)
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,b2,1-3,2,---,"4,(1-2) CBCX",O,LAD,Tommy Edman,Corbin Burnes,-1%,28%,Groundout: SS-1B (Deep SS)
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 3, Dodgers 1.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 3, Dodgers 1.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 3, Dodgers 1."
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,"Top of the 3rd, Orioles Batting, Ahead 3-1, Dodgers' Walker Buehler facing 3-4-5","Top of the 3rd, Orioles Batting, Ahead 3-1, Dodgers' Walker Buehler facing 3-4-5","Top of the 3rd, Orioles Batting, Ahead 3-1, Dodgers' Walker Buehler facing 3-4-5","Top of the 3rd, Orioles Batting, Ahead 3-1, Dodgers' Walker Buehler facing 3-4-5","Top of the 3rd, Orioles Batting, Ahead 3-1, Dodgers' Walker Buehler facing 3-4-5","Top of the 3rd, Orioles Batting, Ahead 3-1, Dodgers' Walker Buehler facing 3-4-5","Top of the 3rd, Orioles Batting, Ahead 3-1, Dodgers' Walker Buehler facing 3-4-5","Top of the 3rd, Orioles Batting, Ahead 3-1, Dodgers' Walker Buehler facing 3-4-5","Top of the 3rd, Orioles Batting, Ahead 3-1, Dodgers' Walker Buehler facing 3-4-5","Top of the 3rd, Orioles Batting, Ahead 3-1, Dodgers' Walker Buehler facing 3-4-5","Top of the 3rd, Orioles Batting, Ahead 3-1, Dodgers' Walker Buehler facing 3-4-5","Top of the 3rd, Orioles Batting, Ahead 3-1, Dodgers' Walker Buehler facing 3-4-5"
LAN202408280,https://www.baseball-reference.com/boxes/LAN/LAN202408280.shtml,play_by_play,t3,3-1,0,---,"5,(2-2) CBCBX",O,BAL,Gunnar Henderson,Walker Buehler,2%,30%,Groundout: 2B-1B (Deep 2B-1B)
