game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202507190,https://www.baseball-reference.com/boxes/PIT/PIT202507190.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3"
PIT202507190,https://www.baseball-reference.com/boxes/PIT/PIT202507190.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,CHW,Mike Tauchman,Mike Burrows,-2%,48%,Lineout: LF (Deep LF)
PIT202507190,https://www.baseball-reference.com/boxes/PIT/PIT202507190.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,CHW,Chase Meidroth,Mike Burrows,-2%,46%,Groundout: 1B-P (2B-1B)
PIT202507190,https://www.baseball-reference.com/boxes/PIT/PIT202507190.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) SBC.S",O,CHW,Andrew Benintendi,Mike Burrows,-1%,45%,Strikeout Swinging
PIT202507190,https://www.baseball-reference.com/boxes/PIT/PIT202507190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Pirates 0."
PIT202507190,https://www.baseball-reference.com/boxes/PIT/PIT202507190.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3"
PIT202507190,https://www.baseball-reference.com/boxes/PIT/PIT202507190.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",,PIT,Tommy Pham,Adrian Houser,-4%,42%,Single to 3B (Ground Ball to P's Right)
PIT202507190,https://www.baseball-reference.com/boxes/PIT/PIT202507190.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) C1X",OO,PIT,Andrew McCutchen,Adrian Houser,7%,49%,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
PIT202507190,https://www.baseball-reference.com/boxes/PIT/PIT202507190.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) FX",,PIT,Bryan Reynolds,Adrian Houser,-1%,48%,Single to RF (Line Drive)
PIT202507190,https://www.baseball-reference.com/boxes/PIT/PIT202507190.shtml,play_by_play,b1,0-0,2,1--,"5,(2-2) BFF1BX",O,PIT,Nick Gonzales,Adrian Houser,2%,50%,Single to RF (Ground Ball); B. Reynolds to 3B; N. Gonzales out at 2B/RF-SS
PIT202507190,https://www.baseball-reference.com/boxes/PIT/PIT202507190.shtml,play_by_play,,,,,,,,,,"0 runs, 3 hits, 0 errors, 1 LOB. White Sox 0, Pirates 0.","0 runs, 3 hits, 0 errors, 1 LOB. White Sox 0, Pirates 0.","0 runs, 3 hits, 0 errors, 1 LOB. White Sox 0, Pirates 0."
PIT202507190,https://www.baseball-reference.com/boxes/PIT/PIT202507190.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6"
PIT202507190,https://www.baseball-reference.com/boxes/PIT/PIT202507190.shtml,play_by_play,t2,0-0,0,---,"3,(0-2) CC.C",O,CHW,Miguel Vargas,Mike Burrows,-2%,48%,Strikeout Looking
PIT202507190,https://www.baseball-reference.com/boxes/PIT/PIT202507190.shtml,play_by_play,t2,0-0,1,---,"6,(3-2) BBFCB.X",O,CHW,Kyle Teel,Mike Burrows,-2%,46%,Groundout: 2B-1B (Deep 2B)
PIT202507190,https://www.baseball-reference.com/boxes/PIT/PIT202507190.shtml,play_by_play,t2,0-0,2,---,"3,(1-1) BCX",O,CHW,Luis Robert Jr.,Mike Burrows,-1%,45%,Groundout: 3B-1B (SS-3B Hole)
PIT202507190,https://www.baseball-reference.com/boxes/PIT/PIT202507190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Pirates 0."
PIT202507190,https://www.baseball-reference.com/boxes/PIT/PIT202507190.shtml,play_by_play,"Bottom of the 2nd, Pirates Batting, Tied 0-0, White Sox' Adrian Houser facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, White Sox' Adrian Houser facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, White Sox' Adrian Houser facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, White Sox' Adrian Houser facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, White Sox' Adrian Houser facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, White Sox' Adrian Houser facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, White Sox' Adrian Houser facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, White Sox' Adrian Houser facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, White Sox' Adrian Houser facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, White Sox' Adrian Houser facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, White Sox' Adrian Houser facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, White Sox' Adrian Houser facing 5-6-7"
PIT202507190,https://www.baseball-reference.com/boxes/PIT/PIT202507190.shtml,play_by_play,b2,0-0,0,---,"2,(0-1) CX",,PIT,Oneil Cruz,Adrian Houser,-10%,35%,Triple to CF (Line Drive to Deep LF-CF)
PIT202507190,https://www.baseball-reference.com/boxes/PIT/PIT202507190.shtml,play_by_play,b2,0-0,0,--3,"3,(1-1) BSX",O,PIT,Ke'Bryan Hayes,Adrian Houser,5%,40%,Lineout: 3B (SS-3B Hole)
PIT202507190,https://www.baseball-reference.com/boxes/PIT/PIT202507190.shtml,play_by_play,b2,0-0,1,--3,"4,(1-2) FBFC",O,PIT,Spencer Horwitz,Adrian Houser,6%,46%,Strikeout Looking
PIT202507190,https://www.baseball-reference.com/boxes/PIT/PIT202507190.shtml,play_by_play,b2,0-0,2,--3,"1,(0-0) X",O,PIT,Henry Davis,Adrian Houser,4%,50%,Lineout: LF (Deep LF-CF)
