game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202507280,https://www.baseball-reference.com/boxes/DET/DET202507280.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Tigers' Troy Melton facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Tigers' Troy Melton facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Tigers' Troy Melton facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Tigers' Troy Melton facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Tigers' Troy Melton facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Tigers' Troy Melton facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Tigers' Troy Melton facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Tigers' Troy Melton facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Tigers' Troy Melton facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Tigers' Troy Melton facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Tigers' Troy Melton facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Tigers' Troy Melton facing 1-2-3"
DET202507280,https://www.baseball-reference.com/boxes/DET/DET202507280.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) SBX",,ARI,Corbin Carroll,Troy Melton,-4%,46%,Single to CF (Line Drive)
DET202507280,https://www.baseball-reference.com/boxes/DET/DET202507280.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) BT1F.X",O,ARI,Ketel Marte,Troy Melton,2%,48%,Groundout: 2B-1B; C. Carroll to 2B
DET202507280,https://www.baseball-reference.com/boxes/DET/DET202507280.shtml,play_by_play,t1,0-0,1,-2-,"1,(0-0) X",O,ARI,Geraldo Perdomo,Troy Melton,3%,52%,Flyball: LF
DET202507280,https://www.baseball-reference.com/boxes/DET/DET202507280.shtml,play_by_play,t1,0-0,2,-2-,"5,(2-2) BFC*BS",O,ARI,Eugenio Suárez,Troy Melton,3%,55%,Strikeout Swinging
DET202507280,https://www.baseball-reference.com/boxes/DET/DET202507280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 0, Tigers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 0, Tigers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 0, Tigers 0."
DET202507280,https://www.baseball-reference.com/boxes/DET/DET202507280.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3"
DET202507280,https://www.baseball-reference.com/boxes/DET/DET202507280.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BCS.BX",O,DET,Matt Vierling,Eduardo Rodríguez,-2%,53%,Flyball: RF (Deep RF)
DET202507280,https://www.baseball-reference.com/boxes/DET/DET202507280.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBCB.FB",,DET,Gleyber Torres,Eduardo Rodríguez,2%,55%,Walk
DET202507280,https://www.baseball-reference.com/boxes/DET/DET202507280.shtml,play_by_play,b1,0-0,1,1--,"2,(1-0) BX",O,DET,Jahmai Jones,Eduardo Rodríguez,-3%,52%,Groundout: SS-2B/Forceout at 2B; J. Jones to 1B
