game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3"
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,CIN,TJ Friedl,Freddy Peralta,-2%,48%,Foul Popfly: 3B
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) SS.BBX",O,CIN,Elly De La Cruz,Freddy Peralta,-2%,46%,Groundout: 1B-P (2B-1B)
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BSSBBX",,CIN,Jeimer Candelario,Freddy Peralta,2%,48%,Double to RF (Fly Ball to Deep RF Line)
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,t1,0-0,2,-2-,"6,(2-2) CSBF*BS",O,CIN,Spencer Steer,Freddy Peralta,-3%,45%,Strikeout Swinging
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Brewers 0."
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3"
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CF.X",O,MIL,Brice Turang,Hunter Greene,2%,47%,Lineout: LF (Deep LF)
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) BSX",,MIL,William Contreras,Hunter Greene,-2%,45%,Single to LF (Line Drive to Short LF)
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,b1,0-0,1,1--,"3,(0-2) FSS",O,MIL,Christian Yelich,Hunter Greene,3%,48%,Strikeout Swinging
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,b1,0-0,2,1--,"8,(3-2) BSS.BB>F>F>C",O,MIL,Willy Adames,Hunter Greene,2%,50%,Strikeout Looking
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Brewers 0."
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,"Top of the 2nd, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 5-6-7"
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) BFFBC",O,CIN,Jake Fraley,Freddy Peralta,-2%,48%,Strikeout Looking
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,t2,0-0,1,---,"2,(1-0) BH",,CIN,Tyler Stephenson,Freddy Peralta,3%,50%,Hit By Pitch
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,t2,0-0,1,1--,"4,(1-2) BCST",O,CIN,Jacob Hurtubise,Freddy Peralta,-3%,47%,Strikeout Swinging
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,t2,0-0,2,1--,"1,(0-0) X",O,CIN,Jonathan India,Freddy Peralta,-2%,45%,Groundout: 2B-SS/Forceout at 2B; J. India to 1B
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Brewers 0."
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,"Bottom of the 2nd, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 5-6-7","Bottom of the 2nd, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 5-6-7","Bottom of the 2nd, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 5-6-7","Bottom of the 2nd, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 5-6-7","Bottom of the 2nd, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 5-6-7","Bottom of the 2nd, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 5-6-7","Bottom of the 2nd, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 5-6-7","Bottom of the 2nd, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 5-6-7","Bottom of the 2nd, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 5-6-7","Bottom of the 2nd, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 5-6-7","Bottom of the 2nd, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 5-6-7","Bottom of the 2nd, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 5-6-7"
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,b2,0-0,0,---,"4,(0-2) FT.FT",O,MIL,Rhys Hoskins,Hunter Greene,2%,47%,Strikeout Swinging
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,b2,0-0,1,---,"6,(2-2) CSBFBX",O,MIL,Sal Frelick,Hunter Greene,2%,49%,Groundout: 1B-P (2B-1B)
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,b2,0-0,2,---,"8,(3-2) CCFBBFB.B",,MIL,Joey Ortiz,Hunter Greene,-1%,48%,Walk
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,b2,0-0,2,1--,"6,(3-2) BC1S1BB>B",,MIL,Jackson Chourio,Hunter Greene,-2%,46%,Walk; J. Ortiz to 2B
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,b2,0-0,2,12-,"7,(1-2) TBCFFFS",O,MIL,Blake Perkins,Hunter Greene,4%,50%,Strikeout Swinging
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Reds 0, Brewers 0.","0 runs, 0 hits, 0 errors, 2 LOB. Reds 0, Brewers 0.","0 runs, 0 hits, 0 errors, 2 LOB. Reds 0, Brewers 0."
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,"Top of the 3rd, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 9-1-2","Top of the 3rd, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 9-1-2","Top of the 3rd, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 9-1-2","Top of the 3rd, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 9-1-2","Top of the 3rd, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 9-1-2","Top of the 3rd, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 9-1-2","Top of the 3rd, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 9-1-2","Top of the 3rd, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 9-1-2","Top of the 3rd, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 9-1-2","Top of the 3rd, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 9-1-2","Top of the 3rd, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 9-1-2","Top of the 3rd, Reds Batting, Tied 0-0, Brewers' Freddy Peralta facing 9-1-2"
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,t3,0-0,0,---,"4,(2-1) SBBX",O,CIN,Will Benson,Freddy Peralta,-3%,47%,Flyball: RF (Short CF-RF)
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,t3,0-0,1,---,"2,(0-1) CX",R,CIN,TJ Friedl,Freddy Peralta,12%,59%,Home Run (Fly Ball to Deep RF Line)
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,t3,1-0,1,---,"1,(0-0) X",,CIN,Elly De La Cruz,Freddy Peralta,2%,61%,Single to LF (Line Drive to Short LF-CF)
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,t3,1-0,1,1--,"4,(0-2) SFFX",OO,CIN,Jeimer Candelario,Freddy Peralta,-5%,56%,Ground Ball Double Play: 2B-SS-1B
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 0 LOB. Reds 1, Brewers 0.","1 run, 2 hits, 0 errors, 0 LOB. Reds 1, Brewers 0.","1 run, 2 hits, 0 errors, 0 LOB. Reds 1, Brewers 0."
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,"Bottom of the 3rd, Brewers Batting, Behind 0-1, Reds' Hunter Greene facing 1-2-3","Bottom of the 3rd, Brewers Batting, Behind 0-1, Reds' Hunter Greene facing 1-2-3","Bottom of the 3rd, Brewers Batting, Behind 0-1, Reds' Hunter Greene facing 1-2-3","Bottom of the 3rd, Brewers Batting, Behind 0-1, Reds' Hunter Greene facing 1-2-3","Bottom of the 3rd, Brewers Batting, Behind 0-1, Reds' Hunter Greene facing 1-2-3","Bottom of the 3rd, Brewers Batting, Behind 0-1, Reds' Hunter Greene facing 1-2-3","Bottom of the 3rd, Brewers Batting, Behind 0-1, Reds' Hunter Greene facing 1-2-3","Bottom of the 3rd, Brewers Batting, Behind 0-1, Reds' Hunter Greene facing 1-2-3","Bottom of the 3rd, Brewers Batting, Behind 0-1, Reds' Hunter Greene facing 1-2-3","Bottom of the 3rd, Brewers Batting, Behind 0-1, Reds' Hunter Greene facing 1-2-3","Bottom of the 3rd, Brewers Batting, Behind 0-1, Reds' Hunter Greene facing 1-2-3","Bottom of the 3rd, Brewers Batting, Behind 0-1, Reds' Hunter Greene facing 1-2-3"
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,b3,0-1,0,---,"3,(1-1) BFX",O,MIL,Brice Turang,Hunter Greene,3%,59%,Groundout: 1B unassisted
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,b3,0-1,1,---,"1,(0-0) X",R,MIL,William Contreras,Hunter Greene,-12%,47%,Home Run (Fly Ball to Deep CF-RF)
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,b3,1-1,1,---,"2,(1-0) BX",O,MIL,Christian Yelich,Hunter Greene,2%,49%,Flyball: RF (Short CF-RF)
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,b3,1-1,2,---,"6,(3-2) BBBCTB",,MIL,Willy Adames,Hunter Greene,-1%,47%,Walk
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,b3,1-1,2,1--,"2,(0-1) CB",,MIL,Rhys Hoskins,Hunter Greene,-1%,46%,Wild Pitch; W. Adames to 2B
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,b3,1-1,2,-2-,"6,(1-2) CB.CFFX",O,MIL,Rhys Hoskins,Hunter Greene,4%,50%,Groundout: 3B-1B (SS-3B Hole)
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Reds 1, Brewers 1.","1 run, 1 hit, 0 errors, 1 LOB. Reds 1, Brewers 1.","1 run, 1 hit, 0 errors, 1 LOB. Reds 1, Brewers 1."
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,"Top of the 4th, Reds Batting, Tied 1-1, Brewers' Freddy Peralta facing 4-5-6","Top of the 4th, Reds Batting, Tied 1-1, Brewers' Freddy Peralta facing 4-5-6","Top of the 4th, Reds Batting, Tied 1-1, Brewers' Freddy Peralta facing 4-5-6","Top of the 4th, Reds Batting, Tied 1-1, Brewers' Freddy Peralta facing 4-5-6","Top of the 4th, Reds Batting, Tied 1-1, Brewers' Freddy Peralta facing 4-5-6","Top of the 4th, Reds Batting, Tied 1-1, Brewers' Freddy Peralta facing 4-5-6","Top of the 4th, Reds Batting, Tied 1-1, Brewers' Freddy Peralta facing 4-5-6","Top of the 4th, Reds Batting, Tied 1-1, Brewers' Freddy Peralta facing 4-5-6","Top of the 4th, Reds Batting, Tied 1-1, Brewers' Freddy Peralta facing 4-5-6","Top of the 4th, Reds Batting, Tied 1-1, Brewers' Freddy Peralta facing 4-5-6","Top of the 4th, Reds Batting, Tied 1-1, Brewers' Freddy Peralta facing 4-5-6","Top of the 4th, Reds Batting, Tied 1-1, Brewers' Freddy Peralta facing 4-5-6"
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,t4,1-1,0,---,"9,(3-2) CFFBFFBBX",O,CIN,Spencer Steer,Freddy Peralta,-3%,47%,Lineout: RF (Deep RF)
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,t4,1-1,1,---,"1,(0-0) X",,CIN,Jake Fraley,Freddy Peralta,3%,50%,Single to LF (Line Drive to Short LF-CF)
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,t4,1-1,1,1--,"4,(1-2) SC.B>B",,CIN,Tyler Stephenson,Freddy Peralta,2%,52%,J. Fraley Steals 2B
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,t4,1-1,1,-2-,"6,(3-2) SC.B>B.BB",,CIN,Tyler Stephenson,Freddy Peralta,2%,55%,Walk
MIL202406140,https://www.baseball-reference.com/boxes/MIL/MIL202406140.shtml,play_by_play,t4,1-1,1,12-,"4,(1-2) BSFX",O,CIN,Jacob Hurtubise,Freddy Peralta,-5%,49%,Flyball: LF (Short LF Line)
