game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202504010,https://www.baseball-reference.com/boxes/ATH/ATH202504010.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3"
ATH202504010,https://www.baseball-reference.com/boxes/ATH/ATH202504010.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BCBFX",,CHC,Ian Happ,Luis Severino,4%,54%,Reached on E4 (throw) (Ground Ball to 2B-1B); I. Happ to 1B
ATH202504010,https://www.baseball-reference.com/boxes/ATH/ATH202504010.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) FBFBB>B",,CHC,Kyle Tucker,Luis Severino,6%,59%,Walk; I. Happ to 2B
ATH202504010,https://www.baseball-reference.com/boxes/ATH/ATH202504010.shtml,play_by_play,t1,0-0,0,12-,"2,(1-0) BX",RRR,CHC,Seiya Suzuki,Luis Severino,19%,78%,Home Run (Fly Ball to Deep CF); I. Happ Scores/unER; K. Tucker Scores
ATH202504010,https://www.baseball-reference.com/boxes/ATH/ATH202504010.shtml,play_by_play,t1,3-0,0,---,"2,(0-1) FX",O,CHC,Michael Busch,Luis Severino,-1%,77%,Groundout: 1B-P (2B-1B)
ATH202504010,https://www.baseball-reference.com/boxes/ATH/ATH202504010.shtml,play_by_play,t1,3-0,1,---,"3,(2-0) BBX",O,CHC,Dansby Swanson,Luis Severino,-1%,76%,Popfly: 1B (2B-1B)
ATH202504010,https://www.baseball-reference.com/boxes/ATH/ATH202504010.shtml,play_by_play,t1,3-0,2,---,"3,(1-1) BFX",O,CHC,Nico Hoerner,Luis Severino,-1%,75%,Groundout: 3B-1B (SS-3B Hole)
ATH202504010,https://www.baseball-reference.com/boxes/ATH/ATH202504010.shtml,play_by_play,,,,,,,,,,"3 runs, 1 hit, 1 error, 0 LOB. Cubs 3, Athletics 0.","3 runs, 1 hit, 1 error, 0 LOB. Cubs 3, Athletics 0.","3 runs, 1 hit, 1 error, 0 LOB. Cubs 3, Athletics 0."
ATH202504010,https://www.baseball-reference.com/boxes/ATH/ATH202504010.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-3, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-3, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-3, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-3, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-3, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-3, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-3, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-3, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-3, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-3, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-3, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-3, Cubs' Justin Steele facing 1-2-3"
ATH202504010,https://www.baseball-reference.com/boxes/ATH/ATH202504010.shtml,play_by_play,b1,0-3,0,---,"2,(1-0) BX",,ATH,Lawrence Butler,Justin Steele,-4%,71%,Single to LF (Line Drive)
