game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202506020,https://www.baseball-reference.com/boxes/LAN/LAN202506020.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3"
LAN202506020,https://www.baseball-reference.com/boxes/LAN/LAN202506020.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",R,NYM,Francisco Lindor,Dustin May,10%,60%,Home Run (Fly Ball to Deep RF)
LAN202506020,https://www.baseball-reference.com/boxes/LAN/LAN202506020.shtml,play_by_play,t1,1-0,0,---,"4,(3-0) .BBBB",,NYM,Brandon Nimmo,Dustin May,3%,63%,Walk
LAN202506020,https://www.baseball-reference.com/boxes/LAN/LAN202506020.shtml,play_by_play,t1,1-0,0,1--,"3,(2-0) BBX",OO,NYM,Juan Soto,Dustin May,-7%,56%,Ground Ball Double Play: 2B-SS-1B
LAN202506020,https://www.baseball-reference.com/boxes/LAN/LAN202506020.shtml,play_by_play,t1,1-0,2,---,"3,(1-1) BCX",O,NYM,Pete Alonso,Dustin May,-1%,55%,Lineout: SS (Deep SS)
LAN202506020,https://www.baseball-reference.com/boxes/LAN/LAN202506020.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Mets 1, Dodgers 0.","1 run, 1 hit, 0 errors, 0 LOB. Mets 1, Dodgers 0.","1 run, 1 hit, 0 errors, 0 LOB. Mets 1, Dodgers 0."
LAN202506020,https://www.baseball-reference.com/boxes/LAN/LAN202506020.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Behind 0-1, Mets' Paul Blackburn facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Mets' Paul Blackburn facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Mets' Paul Blackburn facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Mets' Paul Blackburn facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Mets' Paul Blackburn facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Mets' Paul Blackburn facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Mets' Paul Blackburn facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Mets' Paul Blackburn facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Mets' Paul Blackburn facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Mets' Paul Blackburn facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Mets' Paul Blackburn facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Mets' Paul Blackburn facing 1-2-3"
LAN202506020,https://www.baseball-reference.com/boxes/LAN/LAN202506020.shtml,play_by_play,b1,0-1,0,---,"5,(2-2) BSBF.*S",O,LAD,Shohei Ohtani,Paul Blackburn,2%,58%,Strikeout Swinging
LAN202506020,https://www.baseball-reference.com/boxes/LAN/LAN202506020.shtml,play_by_play,b1,0-1,1,---,"4,(1-2) CBCX",O,LAD,Teoscar Hernández,Paul Blackburn,2%,59%,Flyball: RF (Short CF-RF)
LAN202506020,https://www.baseball-reference.com/boxes/LAN/LAN202506020.shtml,play_by_play,b1,0-1,2,---,"6,(1-2) BFFFFX",,LAD,Freddie Freeman,Paul Blackburn,-1%,58%,Single to 3B (Ground Ball to SS-3B Hole)
LAN202506020,https://www.baseball-reference.com/boxes/LAN/LAN202506020.shtml,play_by_play,b1,0-1,2,1--,"3,(1-1) CBX",O,LAD,Andy Pages,Paul Blackburn,2%,60%,Groundout: 3B-1B (SS-3B Hole)
LAN202506020,https://www.baseball-reference.com/boxes/LAN/LAN202506020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mets 1, Dodgers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 1, Dodgers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 1, Dodgers 0."
