game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202408060,https://www.baseball-reference.com/boxes/COL/COL202408060.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3"
COL202408060,https://www.baseball-reference.com/boxes/COL/COL202408060.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBS*S",O,NYM,Francisco Lindor,Kyle Freeland,2%,52%,Strikeout Swinging; F. Lindor out at 1B/C-1B
COL202408060,https://www.baseball-reference.com/boxes/COL/COL202408060.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,NYM,Brandon Nimmo,Kyle Freeland,2%,54%,Popfly: 1B
COL202408060,https://www.baseball-reference.com/boxes/COL/COL202408060.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) BFBX",O,NYM,J.D. Martinez,Kyle Freeland,1%,55%,Groundout: SS-1B (SS-3B Hole)
COL202408060,https://www.baseball-reference.com/boxes/COL/COL202408060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Rockies 0."
COL202408060,https://www.baseball-reference.com/boxes/COL/COL202408060.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3"
COL202408060,https://www.baseball-reference.com/boxes/COL/COL202408060.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,COL,Charlie Blackmon,Luis Severino,-2%,53%,Groundout: 2B-1B
COL202408060,https://www.baseball-reference.com/boxes/COL/COL202408060.shtml,play_by_play,b1,0-0,1,---,"5,(1-2) BFSFS",O,COL,Ezequiel Tovar,Luis Severino,-2%,51%,Strikeout Swinging
COL202408060,https://www.baseball-reference.com/boxes/COL/COL202408060.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) CF.T",O,COL,Brenton Doyle,Luis Severino,-1%,50%,Strikeout Swinging
COL202408060,https://www.baseball-reference.com/boxes/COL/COL202408060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Rockies 0."
