game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202409301,https://www.baseball-reference.com/boxes/ATL/ATL202409301.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3"
ATL202409301,https://www.baseball-reference.com/boxes/ATL/ATL202409301.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CSBBFX",O,NYM,Francisco Lindor,Spencer Schwellenbach,-2%,48%,Groundout: 2B-1B (2B-1B)
ATL202409301,https://www.baseball-reference.com/boxes/ATL/ATL202409301.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) FF*S",O,NYM,Jose Iglesias,Spencer Schwellenbach,-2%,46%,Strikeout Swinging
ATL202409301,https://www.baseball-reference.com/boxes/ATL/ATL202409301.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) FCS",O,NYM,Mark Vientos,Spencer Schwellenbach,-1%,45%,Strikeout Swinging
ATL202409301,https://www.baseball-reference.com/boxes/ATL/ATL202409301.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Braves 0."
ATL202409301,https://www.baseball-reference.com/boxes/ATL/ATL202409301.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3"
ATL202409301,https://www.baseball-reference.com/boxes/ATL/ATL202409301.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,ATL,Michael Harris II,Tylor Megill,2%,47%,Groundout: SS-1B (SS-2B)
ATL202409301,https://www.baseball-reference.com/boxes/ATL/ATL202409301.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BFBSBB",,ATL,Ozzie Albies,Tylor Megill,-2%,45%,Walk
ATL202409301,https://www.baseball-reference.com/boxes/ATL/ATL202409301.shtml,play_by_play,b1,0-0,1,1--,"6,(2-2) FSBB1FS",O,ATL,Marcell Ozuna,Tylor Megill,3%,48%,Strikeout Swinging
ATL202409301,https://www.baseball-reference.com/boxes/ATL/ATL202409301.shtml,play_by_play,b1,0-0,2,1--,"4,(1-2) SFBS",O,ATL,Matt Olson,Tylor Megill,2%,50%,Strikeout Swinging
