game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202504060,https://www.baseball-reference.com/boxes/KCA/KCA202504060.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3"
KCA202504060,https://www.baseball-reference.com/boxes/KCA/KCA202504060.shtml,play_by_play,t1,0-0,0,---,"6,(1-2) FF.BFFS",O,BAL,Gunnar Henderson,Kris Bubic,2%,52%,Strikeout Swinging
KCA202504060,https://www.baseball-reference.com/boxes/KCA/KCA202504060.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) B.CX",,BAL,Adley Rutschman,Kris Bubic,-2%,50%,Single to P (Line Drive)
KCA202504060,https://www.baseball-reference.com/boxes/KCA/KCA202504060.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) CBX",O,BAL,Jordan Westburg,Kris Bubic,3%,53%,Groundout: SS-2B/Forceout at 2B (SS-2B); J. Westburg to 1B
KCA202504060,https://www.baseball-reference.com/boxes/KCA/KCA202504060.shtml,play_by_play,t1,0-0,2,1--,"3,(0-2) CS.S",O,BAL,Tyler O'Neill,Kris Bubic,2%,55%,Strikeout Swinging
KCA202504060,https://www.baseball-reference.com/boxes/KCA/KCA202504060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Royals 0."
KCA202504060,https://www.baseball-reference.com/boxes/KCA/KCA202504060.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3"
KCA202504060,https://www.baseball-reference.com/boxes/KCA/KCA202504060.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,KCR,Jonathan India,Cade Povich,-2%,53%,Lineout: RF (CF-RF)
KCA202504060,https://www.baseball-reference.com/boxes/KCA/KCA202504060.shtml,play_by_play,b1,0-0,1,---,"5,(1-2) CBFF.X",,KCR,Bobby Witt Jr.,Cade Povich,7%,59%,Reached on E8 (Line Drive to Deep CF-RF); B. Witt to 3B
KCA202504060,https://www.baseball-reference.com/boxes/KCA/KCA202504060.shtml,play_by_play,b1,0-0,1,--3,"2,(0-1) CX",RO,KCR,Vinnie Pasquantino,Cade Povich,2%,62%,Lineout: RF/Sacrifice Fly (Deep CF-RF); B. Witt Scores/unER
KCA202504060,https://www.baseball-reference.com/boxes/KCA/KCA202504060.shtml,play_by_play,b1,1-0,2,---,"3,(2-0) BBX",,KCR,Salvador Perez,Cade Povich,1%,63%,Single to LF (Line Drive to Deep LF Line)
KCA202504060,https://www.baseball-reference.com/boxes/KCA/KCA202504060.shtml,play_by_play,b1,1-0,2,1--,"5,(2-2) BCSBX",,KCR,Mark Canha,Cade Povich,2%,64%,Single to CF (Ground Ball thru SS-2B); S. Perez to 2B
KCA202504060,https://www.baseball-reference.com/boxes/KCA/KCA202504060.shtml,play_by_play,b1,1-0,2,12-,"2,(1-0) BX",RR,KCR,Michael Massey,Cade Povich,16%,80%,Double to RF (Fly Ball to Deep RF Line); S. Perez Scores/unER; M. Canha Scores/unER
KCA202504060,https://www.baseball-reference.com/boxes/KCA/KCA202504060.shtml,play_by_play,b1,3-0,2,-2-,"3,(0-2) CCS",O,KCR,Hunter Renfroe,Cade Povich,-2%,78%,Strikeout Swinging
KCA202504060,https://www.baseball-reference.com/boxes/KCA/KCA202504060.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 1 error, 1 LOB. Orioles 0, Royals 3.","3 runs, 3 hits, 1 error, 1 LOB. Orioles 0, Royals 3.","3 runs, 3 hits, 1 error, 1 LOB. Orioles 0, Royals 3."
