game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202408180,https://www.baseball-reference.com/boxes/BAL/BAL202408180.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3"
BAL202408180,https://www.baseball-reference.com/boxes/BAL/BAL202408180.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BFBF.X",O,BOS,Jarren Duran,Albert Suárez,2%,52%,Lineout: P (Weak SS-2B)
BAL202408180,https://www.baseball-reference.com/boxes/BAL/BAL202408180.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,BOS,Wilyer Abreu,Albert Suárez,1%,54%,Flyball: LF (LF-CF)
BAL202408180,https://www.baseball-reference.com/boxes/BAL/BAL202408180.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,BOS,Triston Casas,Albert Suárez,1%,55%,Groundout: 1B-P
BAL202408180,https://www.baseball-reference.com/boxes/BAL/BAL202408180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Orioles 0."
BAL202408180,https://www.baseball-reference.com/boxes/BAL/BAL202408180.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3"
BAL202408180,https://www.baseball-reference.com/boxes/BAL/BAL202408180.shtml,play_by_play,b1,0-0,0,---,"7,(2-2) BFF.BFFS",O,BAL,Colton Cowser,Kutter Crawford,-2%,52%,Strikeout Swinging
BAL202408180,https://www.baseball-reference.com/boxes/BAL/BAL202408180.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) CSBFBX",O,BAL,Ryan O'Hearn,Kutter Crawford,-1%,51%,Flyball: LF (Short LF)
BAL202408180,https://www.baseball-reference.com/boxes/BAL/BAL202408180.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) CFT",O,BAL,Gunnar Henderson,Kutter Crawford,-1%,50%,Strikeout Swinging
BAL202408180,https://www.baseball-reference.com/boxes/BAL/BAL202408180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Orioles 0."
BAL202408180,https://www.baseball-reference.com/boxes/BAL/BAL202408180.shtml,play_by_play,"Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 4-5-6"
BAL202408180,https://www.baseball-reference.com/boxes/BAL/BAL202408180.shtml,play_by_play,t2,0-0,0,---,"2,(1-0) .BX",O,BOS,Rafael Devers,Albert Suárez,2%,52%,Popfly: SS (Deep SS-2B)
BAL202408180,https://www.baseball-reference.com/boxes/BAL/BAL202408180.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) BSF.BS",O,BOS,Tyler O'Neill,Albert Suárez,2%,54%,Strikeout Swinging
BAL202408180,https://www.baseball-reference.com/boxes/BAL/BAL202408180.shtml,play_by_play,t2,0-0,2,---,"4,(2-1) BFBX",,BOS,Masataka Yoshida,Albert Suárez,-1%,53%,Single to LF (Line Drive to Short LF Line)
BAL202408180,https://www.baseball-reference.com/boxes/BAL/BAL202408180.shtml,play_by_play,t2,0-0,2,1--,"2,(1-0) BX",O,BOS,Connor Wong,Albert Suárez,2%,55%,Groundout: SS-1B (SS-3B Hole)
BAL202408180,https://www.baseball-reference.com/boxes/BAL/BAL202408180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Orioles 0."
