game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202505030,https://www.baseball-reference.com/boxes/ATL/ATL202505030.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3"
ATL202505030,https://www.baseball-reference.com/boxes/ATL/ATL202505030.shtml,play_by_play,t1,0-0,0,---,"6,(1-2) CF.FFBX",,LAD,Shohei Ohtani,Spencer Schwellenbach,4%,54%,Single to CF (Line Drive to Deep CF)
ATL202505030,https://www.baseball-reference.com/boxes/ATL/ATL202505030.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) C1BBCX",O,LAD,Mookie Betts,Spencer Schwellenbach,-3%,50%,Groundout: 1B-2B/Forceout at 2B (2B-1B); M. Betts to 1B
ATL202505030,https://www.baseball-reference.com/boxes/ATL/ATL202505030.shtml,play_by_play,t1,0-0,1,1--,"6,(2-2) BBSCFX",O,LAD,Freddie Freeman,Spencer Schwellenbach,-3%,47%,Flyball: RF (Deep CF-RF)
ATL202505030,https://www.baseball-reference.com/boxes/ATL/ATL202505030.shtml,play_by_play,t1,0-0,2,1--,"7,(1-2) SC.BFFFS",O,LAD,Teoscar Hernández,Spencer Schwellenbach,-2%,45%,Strikeout Swinging
ATL202505030,https://www.baseball-reference.com/boxes/ATL/ATL202505030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Braves 0."
ATL202505030,https://www.baseball-reference.com/boxes/ATL/ATL202505030.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3"
ATL202505030,https://www.baseball-reference.com/boxes/ATL/ATL202505030.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",O,ATL,Alex Verdugo,Roki Sasaki,2%,47%,Flyball: LF (LF-CF)
ATL202505030,https://www.baseball-reference.com/boxes/ATL/ATL202505030.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",,ATL,Austin Riley,Roki Sasaki,-2%,45%,Single to 3B (Ground Ball to Weak 3B)
ATL202505030,https://www.baseball-reference.com/boxes/ATL/ATL202505030.shtml,play_by_play,b1,0-0,1,1--,"5,(2-2) CBC*BC",O,ATL,Marcell Ozuna,Roki Sasaki,3%,48%,Strikeout Looking
ATL202505030,https://www.baseball-reference.com/boxes/ATL/ATL202505030.shtml,play_by_play,b1,0-0,2,1--,"6,(3-2) FB*BFB>B",,ATL,Matt Olson,Roki Sasaki,-2%,46%,Walk; A. Riley to 2B
ATL202505030,https://www.baseball-reference.com/boxes/ATL/ATL202505030.shtml,play_by_play,b1,0-0,2,12-,"5,(2-2) CBCBC",O,ATL,Sean Murphy,Roki Sasaki,4%,50%,Strikeout Looking
ATL202505030,https://www.baseball-reference.com/boxes/ATL/ATL202505030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Dodgers 0, Braves 0.","0 runs, 1 hit, 0 errors, 2 LOB. Dodgers 0, Braves 0.","0 runs, 1 hit, 0 errors, 2 LOB. Dodgers 0, Braves 0."
