game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202409020,https://www.baseball-reference.com/boxes/TBA/TBA202409020.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3"
TBA202409020,https://www.baseball-reference.com/boxes/TBA/TBA202409020.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) TF.BBX",O,MIN,Willi Castro,Zack Littell,-2%,48%,Groundout: 1B-P
TBA202409020,https://www.baseball-reference.com/boxes/TBA/TBA202409020.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BBBCFB",,MIN,Trevor Larnach,Zack Littell,2%,50%,Walk
TBA202409020,https://www.baseball-reference.com/boxes/TBA/TBA202409020.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) SX",,MIN,José Miranda,Zack Littell,4%,54%,Single to RF (Line Drive to CF-RF); T. Larnach to 2B
TBA202409020,https://www.baseball-reference.com/boxes/TBA/TBA202409020.shtml,play_by_play,t1,0-0,1,12-,"3,(0-2) SF.S",O,MIN,Matt Wallner,Zack Littell,-4%,49%,Strikeout Swinging
TBA202409020,https://www.baseball-reference.com/boxes/TBA/TBA202409020.shtml,play_by_play,t1,0-0,2,12-,"1,(0-0) X",R,MIN,Royce Lewis,Zack Littell,12%,61%,Double to LF (Ground Ball); T. Larnach Scores; J. Miranda to 3B
TBA202409020,https://www.baseball-reference.com/boxes/TBA/TBA202409020.shtml,play_by_play,t1,1-0,2,-23,"5,(2-2) BBCF.X",O,MIN,Carlos Santana,Zack Littell,-5%,56%,Flyball: RF (Short CF-RF)
TBA202409020,https://www.baseball-reference.com/boxes/TBA/TBA202409020.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Twins 1, Rays 0.","1 run, 2 hits, 0 errors, 2 LOB. Twins 1, Rays 0.","1 run, 2 hits, 0 errors, 2 LOB. Twins 1, Rays 0."
TBA202409020,https://www.baseball-reference.com/boxes/TBA/TBA202409020.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3"
TBA202409020,https://www.baseball-reference.com/boxes/TBA/TBA202409020.shtml,play_by_play,b1,0-1,0,---,"5,(2-2) BCBFX",O,TBR,Yandy Díaz,Simeon Woods Richardson,2%,58%,Foul Popfly: 1B (1B into Foul Terr.)
TBA202409020,https://www.baseball-reference.com/boxes/TBA/TBA202409020.shtml,play_by_play,b1,0-1,1,---,"2,(1-0) BX",O,TBR,Brandon Lowe,Simeon Woods Richardson,2%,60%,Flyball: RF (Deep RF)
TBA202409020,https://www.baseball-reference.com/boxes/TBA/TBA202409020.shtml,play_by_play,b1,0-1,2,---,"7,(3-2) CBSBBFB",,TBR,Junior Caminero,Simeon Woods Richardson,-1%,58%,Walk
TBA202409020,https://www.baseball-reference.com/boxes/TBA/TBA202409020.shtml,play_by_play,b1,0-1,2,1--,"1,(0-0) X",,TBR,Josh Lowe,Simeon Woods Richardson,-3%,56%,Single to RF (Line Drive to Deep RF); J. Caminero to 3B
TBA202409020,https://www.baseball-reference.com/boxes/TBA/TBA202409020.shtml,play_by_play,b1,0-1,2,1-3,"3,(1-1) CB>B",,TBR,Dylan Carlson,Simeon Woods Richardson,-1%,55%,J. Lowe Steals 2B
TBA202409020,https://www.baseball-reference.com/boxes/TBA/TBA202409020.shtml,play_by_play,b1,0-1,2,-23,"4,(2-1) CB>B.X",RR,TBR,Dylan Carlson,Simeon Woods Richardson,-17%,37%,Single to RF (Line Drive to Deep CF-RF); J. Caminero Scores; J. Lowe Scores
TBA202409020,https://www.baseball-reference.com/boxes/TBA/TBA202409020.shtml,play_by_play,b1,2-1,2,1--,"3,(0-2) CST",O,TBR,Christopher Morel,Simeon Woods Richardson,2%,39%,Strikeout Swinging
