game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202407100,https://www.baseball-reference.com/boxes/ANA/ANA202407100.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3"
ANA202407100,https://www.baseball-reference.com/boxes/ANA/ANA202407100.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,TEX,Marcus Semien,Griffin Canning,2%,52%,Groundout: SS-1B (SS-3B Hole)
ANA202407100,https://www.baseball-reference.com/boxes/ANA/ANA202407100.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) SBBSBX",O,TEX,Corey Seager,Griffin Canning,2%,54%,Groundout: 1B unassisted
ANA202407100,https://www.baseball-reference.com/boxes/ANA/ANA202407100.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBSBBB",,TEX,Josh Smith,Griffin Canning,-1%,53%,Walk
ANA202407100,https://www.baseball-reference.com/boxes/ANA/ANA202407100.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) C*B1SX",O,TEX,Wyatt Langford,Griffin Canning,2%,55%,Groundout: SS-2B/Forceout at 2B; W. Langford to 1B
ANA202407100,https://www.baseball-reference.com/boxes/ANA/ANA202407100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Angels 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Angels 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Angels 0."
ANA202407100,https://www.baseball-reference.com/boxes/ANA/ANA202407100.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3"
ANA202407100,https://www.baseball-reference.com/boxes/ANA/ANA202407100.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,LAA,Anthony Rendon,Michael Lorenzen,-2%,53%,Flyball: CF (Deep CF)
ANA202407100,https://www.baseball-reference.com/boxes/ANA/ANA202407100.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) FBX",O,LAA,Nolan Schanuel,Michael Lorenzen,-2%,51%,Groundout: 1B-P (Deep 1B)
ANA202407100,https://www.baseball-reference.com/boxes/ANA/ANA202407100.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) BBBCB",,LAA,Taylor Ward,Michael Lorenzen,1%,52%,Walk
