game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202507080,https://www.baseball-reference.com/boxes/SDN/SDN202507080.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3"
SDN202507080,https://www.baseball-reference.com/boxes/SDN/SDN202507080.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",O,ARI,Corbin Carroll,Nick Pivetta,2%,52%,Flyball: RF (Deep CF-RF)
SDN202507080,https://www.baseball-reference.com/boxes/SDN/SDN202507080.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) BBC.FBFX",O,ARI,Ketel Marte,Nick Pivetta,2%,54%,Flyball: CF (Deep CF)
SDN202507080,https://www.baseball-reference.com/boxes/SDN/SDN202507080.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) F.CFBBBX",O,ARI,Geraldo Perdomo,Nick Pivetta,1%,55%,Lineout: CF (Deep CF)
SDN202507080,https://www.baseball-reference.com/boxes/SDN/SDN202507080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Padres 0."
SDN202507080,https://www.baseball-reference.com/boxes/SDN/SDN202507080.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3"
SDN202507080,https://www.baseball-reference.com/boxes/SDN/SDN202507080.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CCS",O,SDP,Fernando Tatis Jr.,Merrill Kelly,-2%,53%,Strikeout Swinging
SDN202507080,https://www.baseball-reference.com/boxes/SDN/SDN202507080.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,SDP,Luis Arráez,Merrill Kelly,-2%,51%,Groundout: SS-1B
SDN202507080,https://www.baseball-reference.com/boxes/SDN/SDN202507080.shtml,play_by_play,b1,0-0,2,---,"7,(3-2) CBBBFFS",O,SDP,Manny Machado,Merrill Kelly,-1%,50%,Strikeout Swinging
SDN202507080,https://www.baseball-reference.com/boxes/SDN/SDN202507080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Padres 0."
