game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202509120,https://www.baseball-reference.com/boxes/MIA/MIA202509120.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3"
MIA202509120,https://www.baseball-reference.com/boxes/MIA/MIA202509120.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,DET,Parker Meadows,Sandy Alcantara,2%,52%,Groundout: SS-1B
MIA202509120,https://www.baseball-reference.com/boxes/MIA/MIA202509120.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CCX",O,DET,Gleyber Torres,Sandy Alcantara,2%,54%,Flyball: RF (Deep RF Line)
MIA202509120,https://www.baseball-reference.com/boxes/MIA/MIA202509120.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",,DET,Kerry Carpenter,Sandy Alcantara,-1%,53%,Single to P (Ground Ball to 2B-1B)
MIA202509120,https://www.baseball-reference.com/boxes/MIA/MIA202509120.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) SF*BS",O,DET,Riley Greene,Sandy Alcantara,2%,55%,Strikeout Swinging
MIA202509120,https://www.baseball-reference.com/boxes/MIA/MIA202509120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Marlins 0."
MIA202509120,https://www.baseball-reference.com/boxes/MIA/MIA202509120.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3"
MIA202509120,https://www.baseball-reference.com/boxes/MIA/MIA202509120.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) .CSS",O,MIA,Xavier Edwards,Tarik Skubal,-2%,53%,Strikeout Swinging
MIA202509120,https://www.baseball-reference.com/boxes/MIA/MIA202509120.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",R,MIA,Agustín Ramírez,Tarik Skubal,10%,63%,Home Run (Fly Ball to Deep LF)
MIA202509120,https://www.baseball-reference.com/boxes/MIA/MIA202509120.shtml,play_by_play,b1,1-0,1,---,"5,(2-2) CBBFX",O,MIA,Jakob Marsee,Tarik Skubal,-1%,61%,Popfly: 1B (Deep 1B)
MIA202509120,https://www.baseball-reference.com/boxes/MIA/MIA202509120.shtml,play_by_play,b1,1-0,2,---,"4,(1-2) CCBS",O,MIA,Otto Lopez,Tarik Skubal,-1%,60%,Strikeout Swinging
MIA202509120,https://www.baseball-reference.com/boxes/MIA/MIA202509120.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Tigers 0, Marlins 1.","1 run, 1 hit, 0 errors, 0 LOB. Tigers 0, Marlins 1.","1 run, 1 hit, 0 errors, 0 LOB. Tigers 0, Marlins 1."
MIA202509120,https://www.baseball-reference.com/boxes/MIA/MIA202509120.shtml,play_by_play,"Top of the 2nd, Tigers Batting, Behind 0-1, Marlins' Sandy Alcantara facing 5-6-7","Top of the 2nd, Tigers Batting, Behind 0-1, Marlins' Sandy Alcantara facing 5-6-7","Top of the 2nd, Tigers Batting, Behind 0-1, Marlins' Sandy Alcantara facing 5-6-7","Top of the 2nd, Tigers Batting, Behind 0-1, Marlins' Sandy Alcantara facing 5-6-7","Top of the 2nd, Tigers Batting, Behind 0-1, Marlins' Sandy Alcantara facing 5-6-7","Top of the 2nd, Tigers Batting, Behind 0-1, Marlins' Sandy Alcantara facing 5-6-7","Top of the 2nd, Tigers Batting, Behind 0-1, Marlins' Sandy Alcantara facing 5-6-7","Top of the 2nd, Tigers Batting, Behind 0-1, Marlins' Sandy Alcantara facing 5-6-7","Top of the 2nd, Tigers Batting, Behind 0-1, Marlins' Sandy Alcantara facing 5-6-7","Top of the 2nd, Tigers Batting, Behind 0-1, Marlins' Sandy Alcantara facing 5-6-7","Top of the 2nd, Tigers Batting, Behind 0-1, Marlins' Sandy Alcantara facing 5-6-7","Top of the 2nd, Tigers Batting, Behind 0-1, Marlins' Sandy Alcantara facing 5-6-7"
MIA202509120,https://www.baseball-reference.com/boxes/MIA/MIA202509120.shtml,play_by_play,t2,0-1,0,---,"3,(0-2) CSC",O,DET,Spencer Torkelson,Sandy Alcantara,2%,63%,Strikeout Looking
MIA202509120,https://www.baseball-reference.com/boxes/MIA/MIA202509120.shtml,play_by_play,t2,0-1,1,---,"7,(2-2) .CBBSFFX",O,DET,Colt Keith,Sandy Alcantara,2%,64%,Popfly: SS (Deep SS)
MIA202509120,https://www.baseball-reference.com/boxes/MIA/MIA202509120.shtml,play_by_play,t2,0-1,2,---,"5,(2-2) CF.BBS",O,DET,Javier Báez,Sandy Alcantara,1%,66%,Strikeout Swinging
