game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202505050,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3"
ATH202505050,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,SEA,J.P. Crawford,Luis Severino,-4%,46%,Single to RF (Line Drive)
ATH202505050,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) BFX",O,SEA,Jorge Polanco,Luis Severino,3%,50%,Flyball: RF (Deep RF Line)
ATH202505050,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) FBX",O,SEA,Julio Rodríguez,Luis Severino,3%,52%,Lineout: CF
ATH202505050,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,play_by_play,t1,0-0,2,1--,"5,(3-1) CBBB>*S",,SEA,Cal Raleigh,Luis Severino,-1%,51%,J. Crawford Steals 2B
ATH202505050,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,play_by_play,t1,0-0,2,-2-,"6,(3-2) CBBB>*S..B",,SEA,Cal Raleigh,Luis Severino,-1%,50%,Walk
ATH202505050,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,play_by_play,t1,0-0,2,12-,"2,(0-1) SX",O,SEA,Rowdy Tellez,Luis Severino,4%,55%,Groundout: SS unassisted/Forceout at 2B (SS-2B); R. Tellez to 1B
ATH202505050,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Athletics 0.","0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Athletics 0.","0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Athletics 0."
ATH202505050,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3"
ATH202505050,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,ATH,Lawrence Butler,Bryce Miller,-2%,52%,Flyball: CF (Deep CF)
