game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202506180,https://www.baseball-reference.com/boxes/ATH/ATH202506180.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3"
ATH202506180,https://www.baseball-reference.com/boxes/ATH/ATH202506180.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CFBFBX",O,HOU,Jeremy Peña,Luis Severino,-2%,48%,Groundout: 3B-1B (SS-3B Hole)
ATH202506180,https://www.baseball-reference.com/boxes/ATH/ATH202506180.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BCF.T",O,HOU,Isaac Paredes,Luis Severino,-2%,46%,Strikeout Swinging
ATH202506180,https://www.baseball-reference.com/boxes/ATH/ATH202506180.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CFX",,HOU,Jose Altuve,Luis Severino,1%,47%,Single to CF (Line Drive to Deep CF)
ATH202506180,https://www.baseball-reference.com/boxes/ATH/ATH202506180.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) FX",O,HOU,Yainer Diaz,Luis Severino,-2%,45%,Flyball: CF
ATH202506180,https://www.baseball-reference.com/boxes/ATH/ATH202506180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Athletics 0."
ATH202506180,https://www.baseball-reference.com/boxes/ATH/ATH202506180.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3"
ATH202506180,https://www.baseball-reference.com/boxes/ATH/ATH202506180.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBFX",O,ATH,Max Schuemann,Framber Valdez,2%,47%,Flyball: RF (Deep CF-RF)
ATH202506180,https://www.baseball-reference.com/boxes/ATH/ATH202506180.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,ATH,Jacob Wilson,Framber Valdez,2%,49%,Groundout: P-1B (Weak SS-2B)
ATH202506180,https://www.baseball-reference.com/boxes/ATH/ATH202506180.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",,ATH,Brent Rooker,Framber Valdez,-1%,48%,Single to RF (Line Drive to Deep RF)
