game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3"
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,OAK,Abraham Toro,Seth Lugo,-4%,46%,Single to RF (Line Drive to CF-RF)
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) BFC.S",O,OAK,JJ Bleday,Seth Lugo,3%,50%,Strikeout Swinging
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) BBBC1CT",O,OAK,Brent Rooker,Seth Lugo,3%,53%,Strikeout Swinging
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,t1,0-0,2,1--,"2,(1-0) *BX",O,OAK,Shea Langeliers,Seth Lugo,2%,55%,Groundout: SS-2B/Forceout at 2B (SS-2B); S. Langeliers to 1B
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Royals 0."
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3"
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBSBX",,KCR,Maikel Garcia,Ross Stripling,4%,58%,Single to RF (Line Drive to RF Line)
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,b1,0-0,0,1--,"2,(1-0) B1X",,KCR,Bobby Witt Jr.,Ross Stripling,5%,64%,Single to RF (Fly Ball to Short CF-RF); M. Garcia to 2B
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,b1,0-0,0,12-,"4,(1-2) FT*BX",O,KCR,Vinnie Pasquantino,Ross Stripling,0%,63%,Groundout: 1B-P (Weak 1B); M. Garcia to 3B; B. Witt to 2B
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,b1,0-0,1,-23,"2,(0-1) FX",RR,KCR,Salvador Perez,Ross Stripling,10%,74%,Single to LF (Line Drive to Deep LF); M. Garcia Scores; B. Witt Scores
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,b1,2-0,1,1--,"2,(0-1) CX",,KCR,Michael Massey,Ross Stripling,2%,76%,Single to RF (Line Drive); S. Perez to 2B
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,b1,2-0,1,12-,"3,(1-1) BCX",O,KCR,Nelson Velázquez,Ross Stripling,-3%,73%,Popfly: 1B (Short 1B Line)
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,b1,2-0,2,12-,"6,(3-2) BFSBB.>X",O,KCR,MJ Melendez,Ross Stripling,-3%,70%,Popfly: 2B (Deep 2B-1B)
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,,,,,,,,,,"2 runs, 4 hits, 0 errors, 2 LOB. Athletics 0, Royals 2.","2 runs, 4 hits, 0 errors, 2 LOB. Athletics 0, Royals 2.","2 runs, 4 hits, 0 errors, 2 LOB. Athletics 0, Royals 2."
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,"Top of the 2nd, Athletics Batting, Behind 0-2, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Athletics Batting, Behind 0-2, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Athletics Batting, Behind 0-2, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Athletics Batting, Behind 0-2, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Athletics Batting, Behind 0-2, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Athletics Batting, Behind 0-2, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Athletics Batting, Behind 0-2, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Athletics Batting, Behind 0-2, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Athletics Batting, Behind 0-2, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Athletics Batting, Behind 0-2, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Athletics Batting, Behind 0-2, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Athletics Batting, Behind 0-2, Royals' Seth Lugo facing 5-6-7"
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,t2,0-2,0,---,"3,(0-2) CCX",O,OAK,Tyler Soderstrom,Seth Lugo,2%,72%,Groundout: 2B-1B (2B-1B)
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,t2,0-2,1,---,"2,(0-1) SX",,OAK,Zack Gelof,Seth Lugo,-4%,68%,Double to CF (Ground Ball)
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,t2,0-2,1,-2-,"2,(0-1) CX",RR,OAK,Seth Brown,Seth Lugo,-16%,52%,Home Run (Fly Ball to Deep CF); Z. Gelof Scores
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,t2,2-2,1,---,"2,(0-1) LX",,OAK,Max Schuemann,Seth Lugo,-3%,50%,Single to CF (Ground Ball thru SS-2B)
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,t2,2-2,1,1--,"5,(2-2) BS1CB+1S",O,OAK,Esteury Ruiz,Seth Lugo,3%,53%,Strikeout Swinging
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,t2,2-2,2,1--,"3,(1-1) C*BX",O,OAK,Abraham Toro,Seth Lugo,2%,55%,Groundout: P-1B
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Athletics 2, Royals 2.","2 runs, 3 hits, 0 errors, 1 LOB. Athletics 2, Royals 2.","2 runs, 3 hits, 0 errors, 1 LOB. Athletics 2, Royals 2."
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,"Bottom of the 2nd, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 8-9-1","Bottom of the 2nd, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 8-9-1","Bottom of the 2nd, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 8-9-1","Bottom of the 2nd, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 8-9-1","Bottom of the 2nd, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 8-9-1","Bottom of the 2nd, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 8-9-1","Bottom of the 2nd, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 8-9-1","Bottom of the 2nd, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 8-9-1","Bottom of the 2nd, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 8-9-1","Bottom of the 2nd, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 8-9-1","Bottom of the 2nd, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 8-9-1","Bottom of the 2nd, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 8-9-1"
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,b2,2-2,0,---,"7,(2-2) CFFBBFX",O,KCR,Adam Frazier,Ross Stripling,-2%,53%,Groundout: 2B-1B (2B-1B)
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,b2,2-2,1,---,"3,(1-1) CBX",O,KCR,Kyle Isbel,Ross Stripling,-2%,51%,Bunt Groundout: 3B-1B (Short 3B Line)
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,b2,2-2,2,---,"3,(1-1) CBX",O,KCR,Maikel Garcia,Ross Stripling,-1%,50%,Lineout: 2B (Deep SS-2B)
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 2, Royals 2.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 2, Royals 2.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 2, Royals 2."
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,"Top of the 3rd, Athletics Batting, Tied 2-2, Royals' Seth Lugo facing 2-3-4","Top of the 3rd, Athletics Batting, Tied 2-2, Royals' Seth Lugo facing 2-3-4","Top of the 3rd, Athletics Batting, Tied 2-2, Royals' Seth Lugo facing 2-3-4","Top of the 3rd, Athletics Batting, Tied 2-2, Royals' Seth Lugo facing 2-3-4","Top of the 3rd, Athletics Batting, Tied 2-2, Royals' Seth Lugo facing 2-3-4","Top of the 3rd, Athletics Batting, Tied 2-2, Royals' Seth Lugo facing 2-3-4","Top of the 3rd, Athletics Batting, Tied 2-2, Royals' Seth Lugo facing 2-3-4","Top of the 3rd, Athletics Batting, Tied 2-2, Royals' Seth Lugo facing 2-3-4","Top of the 3rd, Athletics Batting, Tied 2-2, Royals' Seth Lugo facing 2-3-4","Top of the 3rd, Athletics Batting, Tied 2-2, Royals' Seth Lugo facing 2-3-4","Top of the 3rd, Athletics Batting, Tied 2-2, Royals' Seth Lugo facing 2-3-4","Top of the 3rd, Athletics Batting, Tied 2-2, Royals' Seth Lugo facing 2-3-4"
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,t3,2-2,0,---,"6,(3-2) CBF.BBX",O,OAK,JJ Bleday,Seth Lugo,3%,53%,Flyball: LF (Deep LF Line)
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,t3,2-2,1,---,"3,(0-2) SS*S",O,OAK,Brent Rooker,Seth Lugo,2%,54%,Strikeout Swinging
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,t3,2-2,2,---,"4,(2-1) BBCX",,OAK,Shea Langeliers,Seth Lugo,-2%,52%,Double to CF (Fly Ball to Deep LF-CF)
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,t3,2-2,2,-2-,"4,(0-2) CSFS",O,OAK,Tyler Soderstrom,Seth Lugo,4%,56%,Strikeout Swinging
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Athletics 2, Royals 2.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 2, Royals 2.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 2, Royals 2."
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,"Bottom of the 3rd, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 2-3-4","Bottom of the 3rd, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 2-3-4","Bottom of the 3rd, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 2-3-4","Bottom of the 3rd, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 2-3-4","Bottom of the 3rd, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 2-3-4","Bottom of the 3rd, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 2-3-4","Bottom of the 3rd, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 2-3-4","Bottom of the 3rd, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 2-3-4","Bottom of the 3rd, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 2-3-4","Bottom of the 3rd, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 2-3-4","Bottom of the 3rd, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 2-3-4","Bottom of the 3rd, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 2-3-4"
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,b3,2-2,0,---,"3,(0-2) CCX",O,KCR,Bobby Witt Jr.,Ross Stripling,-3%,53%,Groundout: C-1B
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,b3,2-2,1,---,"3,(1-1) FBX",O,KCR,Vinnie Pasquantino,Ross Stripling,-2%,51%,Lineout: 2B
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,b3,2-2,2,---,"2,(0-1) CX",O,KCR,Salvador Perez,Ross Stripling,-1%,50%,Lineout: CF (Deep CF)
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 2, Royals 2.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 2, Royals 2.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 2, Royals 2."
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,"Top of the 4th, Athletics Batting, Tied 2-2, Royals' Seth Lugo facing 6-7-8","Top of the 4th, Athletics Batting, Tied 2-2, Royals' Seth Lugo facing 6-7-8","Top of the 4th, Athletics Batting, Tied 2-2, Royals' Seth Lugo facing 6-7-8","Top of the 4th, Athletics Batting, Tied 2-2, Royals' Seth Lugo facing 6-7-8","Top of the 4th, Athletics Batting, Tied 2-2, Royals' Seth Lugo facing 6-7-8","Top of the 4th, Athletics Batting, Tied 2-2, Royals' Seth Lugo facing 6-7-8","Top of the 4th, Athletics Batting, Tied 2-2, Royals' Seth Lugo facing 6-7-8","Top of the 4th, Athletics Batting, Tied 2-2, Royals' Seth Lugo facing 6-7-8","Top of the 4th, Athletics Batting, Tied 2-2, Royals' Seth Lugo facing 6-7-8","Top of the 4th, Athletics Batting, Tied 2-2, Royals' Seth Lugo facing 6-7-8","Top of the 4th, Athletics Batting, Tied 2-2, Royals' Seth Lugo facing 6-7-8","Top of the 4th, Athletics Batting, Tied 2-2, Royals' Seth Lugo facing 6-7-8"
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,t4,2-2,0,---,"6,(2-2) SBBFFS",O,OAK,Zack Gelof,Seth Lugo,3%,53%,Strikeout Swinging
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,t4,2-2,1,---,"8,(3-2) FBBFFBFC",O,OAK,Seth Brown,Seth Lugo,2%,55%,Strikeout Looking
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,t4,2-2,2,---,"4,(2-1) BBCX",O,OAK,Max Schuemann,Seth Lugo,1%,56%,Groundout: 3B-1B (SS-3B Hole)
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 2, Royals 2.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 2, Royals 2.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 2, Royals 2."
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,"Bottom of the 4th, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 5-6-7","Bottom of the 4th, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 5-6-7","Bottom of the 4th, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 5-6-7","Bottom of the 4th, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 5-6-7","Bottom of the 4th, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 5-6-7","Bottom of the 4th, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 5-6-7","Bottom of the 4th, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 5-6-7","Bottom of the 4th, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 5-6-7","Bottom of the 4th, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 5-6-7","Bottom of the 4th, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 5-6-7","Bottom of the 4th, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 5-6-7","Bottom of the 4th, Royals Batting, Tied 2-2, Athletics' Ross Stripling facing 5-6-7"
KCA202405180,https://www.baseball-reference.com/boxes/KCA/KCA202405180.shtml,play_by_play,b4,2-2,0,---,"2,(1-0) BX",O,KCR,Michael Massey,Ross Stripling,-3%,53%,Lineout: LF (Deep LF)
