game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202505050,https://www.baseball-reference.com/boxes/ATL/ATL202505050.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3"
ATL202505050,https://www.baseball-reference.com/boxes/ATL/ATL202505050.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,CIN,TJ Friedl,AJ Smith-Shawver,2%,52%,Groundout: 1B unassisted
ATL202505050,https://www.baseball-reference.com/boxes/ATL/ATL202505050.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) TCBBFBB",,CIN,Matt McLain,AJ Smith-Shawver,-2%,50%,Walk
ATL202505050,https://www.baseball-reference.com/boxes/ATL/ATL202505050.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) BX",O,CIN,Elly De La Cruz,AJ Smith-Shawver,2%,52%,Groundout: SS-1B (Deep SS-2B); M. McLain to 2B
ATL202505050,https://www.baseball-reference.com/boxes/ATL/ATL202505050.shtml,play_by_play,t1,0-0,2,-2-,"4,(3-0) *BBBB",,CIN,Gavin Lux,AJ Smith-Shawver,-1%,51%,Walk
ATL202505050,https://www.baseball-reference.com/boxes/ATL/ATL202505050.shtml,play_by_play,t1,0-0,2,12-,"3,(0-2) CC.S",O,CIN,Spencer Steer,AJ Smith-Shawver,4%,55%,Strikeout Swinging
ATL202505050,https://www.baseball-reference.com/boxes/ATL/ATL202505050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Reds 0, Braves 0.","0 runs, 0 hits, 0 errors, 2 LOB. Reds 0, Braves 0.","0 runs, 0 hits, 0 errors, 2 LOB. Reds 0, Braves 0."
ATL202505050,https://www.baseball-reference.com/boxes/ATL/ATL202505050.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3"
ATL202505050,https://www.baseball-reference.com/boxes/ATL/ATL202505050.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CC.X",O,ATL,Alex Verdugo,Brady Singer,-2%,53%,Groundout: 3B-1B
ATL202505050,https://www.baseball-reference.com/boxes/ATL/ATL202505050.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) BCCBFX",O,ATL,Austin Riley,Brady Singer,-2%,51%,Flyball: CF (Deep CF)
ATL202505050,https://www.baseball-reference.com/boxes/ATL/ATL202505050.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) CBBBT.B",,ATL,Marcell Ozuna,Brady Singer,1%,52%,Walk
ATL202505050,https://www.baseball-reference.com/boxes/ATL/ATL202505050.shtml,play_by_play,b1,0-0,2,1--,"3,(2-0) BBX",O,ATL,Matt Olson,Brady Singer,-2%,50%,Groundout: 1B unassisted
ATL202505050,https://www.baseball-reference.com/boxes/ATL/ATL202505050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Braves 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Braves 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Braves 0."
ATL202505050,https://www.baseball-reference.com/boxes/ATL/ATL202505050.shtml,play_by_play,"Top of the 2nd, Reds Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 6-7-8","Top of the 2nd, Reds Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 6-7-8","Top of the 2nd, Reds Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 6-7-8","Top of the 2nd, Reds Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 6-7-8","Top of the 2nd, Reds Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 6-7-8","Top of the 2nd, Reds Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 6-7-8","Top of the 2nd, Reds Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 6-7-8","Top of the 2nd, Reds Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 6-7-8","Top of the 2nd, Reds Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 6-7-8","Top of the 2nd, Reds Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 6-7-8","Top of the 2nd, Reds Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 6-7-8","Top of the 2nd, Reds Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 6-7-8"
ATL202505050,https://www.baseball-reference.com/boxes/ATL/ATL202505050.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) FX",O,CIN,Tyler Stephenson,AJ Smith-Shawver,2%,52%,Flyball: RF (Deep RF)
ATL202505050,https://www.baseball-reference.com/boxes/ATL/ATL202505050.shtml,play_by_play,t2,0-0,1,---,"1,(0-0) X",O,CIN,Jake Fraley,AJ Smith-Shawver,2%,54%,Flyball: CF (Deep CF)
ATL202505050,https://www.baseball-reference.com/boxes/ATL/ATL202505050.shtml,play_by_play,t2,0-0,2,---,"2,(0-1) CX",O,CIN,Santiago Espinal,AJ Smith-Shawver,1%,55%,Flyball: CF (Deep LF-CF)
ATL202505050,https://www.baseball-reference.com/boxes/ATL/ATL202505050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Braves 0."
ATL202505050,https://www.baseball-reference.com/boxes/ATL/ATL202505050.shtml,play_by_play,"Bottom of the 2nd, Braves Batting, Tied 0-0, Reds' Brady Singer facing 5-6-7","Bottom of the 2nd, Braves Batting, Tied 0-0, Reds' Brady Singer facing 5-6-7","Bottom of the 2nd, Braves Batting, Tied 0-0, Reds' Brady Singer facing 5-6-7","Bottom of the 2nd, Braves Batting, Tied 0-0, Reds' Brady Singer facing 5-6-7","Bottom of the 2nd, Braves Batting, Tied 0-0, Reds' Brady Singer facing 5-6-7","Bottom of the 2nd, Braves Batting, Tied 0-0, Reds' Brady Singer facing 5-6-7","Bottom of the 2nd, Braves Batting, Tied 0-0, Reds' Brady Singer facing 5-6-7","Bottom of the 2nd, Braves Batting, Tied 0-0, Reds' Brady Singer facing 5-6-7","Bottom of the 2nd, Braves Batting, Tied 0-0, Reds' Brady Singer facing 5-6-7","Bottom of the 2nd, Braves Batting, Tied 0-0, Reds' Brady Singer facing 5-6-7","Bottom of the 2nd, Braves Batting, Tied 0-0, Reds' Brady Singer facing 5-6-7","Bottom of the 2nd, Braves Batting, Tied 0-0, Reds' Brady Singer facing 5-6-7"
ATL202505050,https://www.baseball-reference.com/boxes/ATL/ATL202505050.shtml,play_by_play,b2,0-0,0,---,"2,(0-1) .CX",O,ATL,Sean Murphy,Brady Singer,-2%,53%,Groundout: 3B-1B (Weak 3B)
ATL202505050,https://www.baseball-reference.com/boxes/ATL/ATL202505050.shtml,play_by_play,b2,0-0,1,---,"3,(1-1) BFX",O,ATL,Ozzie Albies,Brady Singer,-2%,51%,Flyball: RF (Deep RF Line)
ATL202505050,https://www.baseball-reference.com/boxes/ATL/ATL202505050.shtml,play_by_play,b2,0-0,2,---,"5,(2-2) CBFBC",O,ATL,Michael Harris II,Brady Singer,-1%,50%,Strikeout Looking
ATL202505050,https://www.baseball-reference.com/boxes/ATL/ATL202505050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Braves 0."
