game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3"
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) FCBBB.S",O,CHW,Miguel Vargas,Bailey Ober,2%,52%,Strikeout Swinging
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) FS.S",O,CHW,Brooks Baldwin,Bailey Ober,2%,54%,Strikeout Swinging
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BSX",O,CHW,Luis Robert Jr.,Bailey Ober,1%,55%,Popfly: 2B
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Twins 0."
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3"
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) FF.FX",O,MIN,Manuel Margot,Garrett Crochet,-2%,53%,Flyball: CF (Deep CF)
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BSBCX",O,MIN,Byron Buxton,Garrett Crochet,-2%,51%,Flyball: CF (Deep CF)
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CFBS",O,MIN,Royce Lewis,Garrett Crochet,-1%,50%,Strikeout Swinging
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Twins 0."
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6"
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,t2,0-0,0,---,"7,(3-2) BSBBTFX",O,CHW,Andrew Benintendi,Bailey Ober,2%,52%,Flyball: LF (Short LF)
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,t2,0-0,1,---,"1,(0-0) X",O,CHW,Lenyn Sosa,Bailey Ober,2%,54%,Lineout: CF (Deep CF)
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,t2,0-0,2,---,"5,(2-2) CCBBS",O,CHW,Gavin Sheets,Bailey Ober,1%,55%,Strikeout Swinging
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Twins 0."
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,"Bottom of the 2nd, Twins Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6"
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,b2,0-0,0,---,"4,(3-0) BBBB",,MIN,José Miranda,Garrett Crochet,4%,59%,Walk
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,b2,0-0,0,1--,"1,(0-0) X",OO,MIN,Carlos Santana,Garrett Crochet,-8%,51%,Ground Ball Double Play: SS-2B-1B
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,b2,0-0,2,---,"5,(2-2) BBSFX",R,MIN,Ryan Jeffers,Garrett Crochet,11%,62%,Home Run (Fly Ball to Deep LF Line)
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,b2,1-0,2,---,"3,(1-1) BSX",O,MIN,Willi Castro,Garrett Crochet,-1%,61%,Flyball: RF
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. White Sox 0, Twins 1.","1 run, 1 hit, 0 errors, 0 LOB. White Sox 0, Twins 1.","1 run, 1 hit, 0 errors, 0 LOB. White Sox 0, Twins 1."
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,"Top of the 3rd, White Sox Batting, Behind 0-1, Twins' Bailey Ober facing 7-8-9","Top of the 3rd, White Sox Batting, Behind 0-1, Twins' Bailey Ober facing 7-8-9","Top of the 3rd, White Sox Batting, Behind 0-1, Twins' Bailey Ober facing 7-8-9","Top of the 3rd, White Sox Batting, Behind 0-1, Twins' Bailey Ober facing 7-8-9","Top of the 3rd, White Sox Batting, Behind 0-1, Twins' Bailey Ober facing 7-8-9","Top of the 3rd, White Sox Batting, Behind 0-1, Twins' Bailey Ober facing 7-8-9","Top of the 3rd, White Sox Batting, Behind 0-1, Twins' Bailey Ober facing 7-8-9","Top of the 3rd, White Sox Batting, Behind 0-1, Twins' Bailey Ober facing 7-8-9","Top of the 3rd, White Sox Batting, Behind 0-1, Twins' Bailey Ober facing 7-8-9","Top of the 3rd, White Sox Batting, Behind 0-1, Twins' Bailey Ober facing 7-8-9","Top of the 3rd, White Sox Batting, Behind 0-1, Twins' Bailey Ober facing 7-8-9","Top of the 3rd, White Sox Batting, Behind 0-1, Twins' Bailey Ober facing 7-8-9"
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,t3,0-1,0,---,"1,(0-0) X",O,CHW,Corey Julks,Bailey Ober,3%,64%,Groundout: P unassisted (Weak 1B)
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,t3,0-1,1,---,"2,(0-1) CX",O,CHW,Dominic Fletcher,Bailey Ober,2%,66%,Groundout: 3B-1B (Weak 3B)
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,t3,0-1,2,---,"6,(3-2) SBS.BBB",,CHW,Korey Lee,Bailey Ober,-1%,64%,Walk
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,t3,0-1,2,1--,"5,(3-1) BBFBB",,CHW,Miguel Vargas,Bailey Ober,-2%,62%,Walk; K. Lee to 2B
MIN202408030,https://www.baseball-reference.com/boxes/MIN/MIN202408030.shtml,play_by_play,t3,0-1,2,12-,"2,(0-1) SX",O,CHW,Brooks Baldwin,Bailey Ober,5%,67%,Popfly: SS (Deep SS)
