game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202507230,https://www.baseball-reference.com/boxes/SEA/SEA202507230.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3"
SEA202507230,https://www.baseball-reference.com/boxes/SEA/SEA202507230.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FCBX",O,MIL,Brice Turang,Luis Castillo,-2%,48%,Flyball: CF (Deep CF)
SEA202507230,https://www.baseball-reference.com/boxes/SEA/SEA202507230.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BCBFS",O,MIL,William Contreras,Luis Castillo,-1%,46%,Strikeout Swinging
SEA202507230,https://www.baseball-reference.com/boxes/SEA/SEA202507230.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BSSX",,MIL,Christian Yelich,Luis Castillo,1%,48%,Single to CF (Ground Ball thru SS-2B)
SEA202507230,https://www.baseball-reference.com/boxes/SEA/SEA202507230.shtml,play_by_play,t1,0-0,2,1--,"7,(3-2) FBSBB>F>S",O,MIL,Jackson Chourio,Luis Castillo,-2%,45%,Strikeout Swinging
SEA202507230,https://www.baseball-reference.com/boxes/SEA/SEA202507230.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Mariners 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Mariners 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Mariners 0."
SEA202507230,https://www.baseball-reference.com/boxes/SEA/SEA202507230.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3"
SEA202507230,https://www.baseball-reference.com/boxes/SEA/SEA202507230.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,SEA,J.P. Crawford,Quinn Priester,2%,48%,Groundout: 1B unassisted
SEA202507230,https://www.baseball-reference.com/boxes/SEA/SEA202507230.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CCBS",O,SEA,Julio Rodríguez,Quinn Priester,1%,49%,Strikeout Swinging
SEA202507230,https://www.baseball-reference.com/boxes/SEA/SEA202507230.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) CBX",O,SEA,Randy Arozarena,Quinn Priester,1%,50%,Groundout: SS-1B
