game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202509180,https://www.baseball-reference.com/boxes/BOS/BOS202509180.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3"
BOS202509180,https://www.baseball-reference.com/boxes/BOS/BOS202509180.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) FBBX",,ATH,Lawrence Butler,Brayan Bello,6%,56%,Double to LF (Fly Ball to LF Line)
BOS202509180,https://www.baseball-reference.com/boxes/BOS/BOS202509180.shtml,play_by_play,t1,0-0,0,-2-,"7,(3-2) B*BCFFBX",RR,ATH,Brent Rooker,Brayan Bello,13%,69%,Home Run (Fly Ball to Deep LF); L. Butler Scores
BOS202509180,https://www.baseball-reference.com/boxes/BOS/BOS202509180.shtml,play_by_play,t1,2-0,0,---,"3,(1-1) CBX",,ATH,Nick Kurtz,Brayan Bello,5%,74%,Double to RF (Fly Ball to Deep RF)
BOS202509180,https://www.baseball-reference.com/boxes/BOS/BOS202509180.shtml,play_by_play,t1,2-0,0,-2-,"2,(0-1) FX",R,ATH,Tyler Soderstrom,Brayan Bello,5%,79%,Single to LF (Ground Ball); N. Kurtz Scores
BOS202509180,https://www.baseball-reference.com/boxes/BOS/BOS202509180.shtml,play_by_play,t1,3-0,0,1--,"2,(0-1) CX",O,ATH,Jacob Wilson,Brayan Bello,-2%,77%,Groundout: 2B unassisted/Forceout at 2B; J. Wilson to 1B
BOS202509180,https://www.baseball-reference.com/boxes/BOS/BOS202509180.shtml,play_by_play,t1,3-0,1,1--,"2,(0-1) CX",OO,ATH,JJ Bleday,Brayan Bello,-3%,74%,Ground Ball Double Play: 3B-SS-1B (Weak SS)
BOS202509180,https://www.baseball-reference.com/boxes/BOS/BOS202509180.shtml,play_by_play,,,,,,,,,,"3 runs, 4 hits, 0 errors, 0 LOB. Athletics 3, Red Sox 0.","3 runs, 4 hits, 0 errors, 0 LOB. Athletics 3, Red Sox 0.","3 runs, 4 hits, 0 errors, 0 LOB. Athletics 3, Red Sox 0."
BOS202509180,https://www.baseball-reference.com/boxes/BOS/BOS202509180.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Behind 0-3, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Athletics' J.T. Ginn facing 1-2-3"
BOS202509180,https://www.baseball-reference.com/boxes/BOS/BOS202509180.shtml,play_by_play,b1,0-3,0,---,"7,(3-2) .BFFBFBX",O,BOS,Jarren Duran,J.T. Ginn,2%,76%,Groundout: 1B unassisted
