game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202509200,https://www.baseball-reference.com/boxes/TBA/TBA202509200.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Adrian Houser facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Adrian Houser facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Adrian Houser facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Adrian Houser facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Adrian Houser facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Adrian Houser facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Adrian Houser facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Adrian Houser facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Adrian Houser facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Adrian Houser facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Adrian Houser facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Adrian Houser facing 1-2-3"
TBA202509200,https://www.baseball-reference.com/boxes/TBA/TBA202509200.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFS.S",O,BOS,Jarren Duran,Adrian Houser,-2%,48%,Strikeout Swinging
TBA202509200,https://www.baseball-reference.com/boxes/TBA/TBA202509200.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) FX",O,BOS,Trevor Story,Adrian Houser,-2%,46%,Groundout: 3B-1B
TBA202509200,https://www.baseball-reference.com/boxes/TBA/TBA202509200.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) CBX",O,BOS,Alex Bregman,Adrian Houser,-1%,45%,Groundout: P-2B-1B
TBA202509200,https://www.baseball-reference.com/boxes/TBA/TBA202509200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rays 0."
TBA202509200,https://www.baseball-reference.com/boxes/TBA/TBA202509200.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Kyle Harrison facing 1-2-3"
TBA202509200,https://www.baseball-reference.com/boxes/TBA/TBA202509200.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CFX",O,TBR,Chandler Simpson,Kyle Harrison,2%,47%,Groundout: 3B-1B (SS-3B Hole)
TBA202509200,https://www.baseball-reference.com/boxes/TBA/TBA202509200.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) BBCBB",,TBR,Yandy Díaz,Kyle Harrison,-2%,45%,Walk
TBA202509200,https://www.baseball-reference.com/boxes/TBA/TBA202509200.shtml,play_by_play,b1,0-0,1,1--,"5,(1-2) CS.FBS",O,TBR,Junior Caminero,Kyle Harrison,3%,48%,Strikeout Swinging
TBA202509200,https://www.baseball-reference.com/boxes/TBA/TBA202509200.shtml,play_by_play,b1,0-0,2,1--,"6,(2-2) FC.BFBX",O,TBR,Brandon Lowe,Kyle Harrison,2%,50%,Lineout: SS (Deep SS-2B)
