game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202506070,https://www.baseball-reference.com/boxes/MIN/MIN202506070.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3"
MIN202506070,https://www.baseball-reference.com/boxes/MIN/MIN202506070.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) FCBBX",O,TOR,Bo Bichette,Chris Paddack,-2%,48%,Groundout: 2B-1B (2B-1B)
MIN202506070,https://www.baseball-reference.com/boxes/MIN/MIN202506070.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",,TOR,Vladimir Guerrero Jr.,Chris Paddack,2%,50%,Single to RF (Line Drive)
MIN202506070,https://www.baseball-reference.com/boxes/MIN/MIN202506070.shtml,play_by_play,t1,0-0,1,1--,"4,(2-1) BFBX",O,TOR,Addison Barger,Chris Paddack,-3%,47%,Foul Popfly: 3B (3B into Foul Terr.)
MIN202506070,https://www.baseball-reference.com/boxes/MIN/MIN202506070.shtml,play_by_play,t1,0-0,2,1--,"9,(3-2) FBSBFFF*B>B",,TOR,George Springer,Chris Paddack,2%,49%,Walk; V. Guerrero to 2B
MIN202506070,https://www.baseball-reference.com/boxes/MIN/MIN202506070.shtml,play_by_play,t1,0-0,2,12-,"6,(1-2) SFFFBX",R,TOR,Nathan Lukes,Chris Paddack,10%,60%,Single to LF (Line Drive to LF-CF); V. Guerrero Scores; G. Springer to 3B
MIN202506070,https://www.baseball-reference.com/boxes/MIN/MIN202506070.shtml,play_by_play,t1,1-0,2,1-3,"2,(1-0) *BX",O,TOR,Ernie Clement,Chris Paddack,-4%,55%,Groundout: SS-2B/Forceout at 2B; E. Clement to 1B
MIN202506070,https://www.baseball-reference.com/boxes/MIN/MIN202506070.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Blue Jays 1, Twins 0.","1 run, 2 hits, 0 errors, 2 LOB. Blue Jays 1, Twins 0.","1 run, 2 hits, 0 errors, 2 LOB. Blue Jays 1, Twins 0."
MIN202506070,https://www.baseball-reference.com/boxes/MIN/MIN202506070.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Behind 0-1, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Blue Jays' Kevin Gausman facing 1-2-3"
MIN202506070,https://www.baseball-reference.com/boxes/MIN/MIN202506070.shtml,play_by_play,b1,0-1,0,---,"5,(3-1) BBBCB",,MIN,Trevor Larnach,Kevin Gausman,-4%,52%,Walk
MIN202506070,https://www.baseball-reference.com/boxes/MIN/MIN202506070.shtml,play_by_play,b1,0-1,0,1--,"1,(0-0) X",O,MIN,Ryan Jeffers,Kevin Gausman,4%,55%,Lineout: SS
MIN202506070,https://www.baseball-reference.com/boxes/MIN/MIN202506070.shtml,play_by_play,b1,0-1,1,1--,"8,(2-2) CFFBFBFX",OO,MIN,Carlos Correa,Kevin Gausman,5%,61%,Ground Ball Double Play: 2B-SS-1B
MIN202506070,https://www.baseball-reference.com/boxes/MIN/MIN202506070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 1, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 1, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 1, Twins 0."
