game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202404110,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3"
TEX202404110,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) CBCFC",O,OAK,Abraham Toro,Jon Gray,-2%,48%,Strikeout Looking
TEX202404110,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) FCBC",O,OAK,Zack Gelof,Jon Gray,-2%,46%,Strikeout Looking
TEX202404110,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CS.S",O,OAK,JJ Bleday,Jon Gray,-1%,45%,Strikeout Swinging
TEX202404110,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Rangers 0."
TEX202404110,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
TEX202404110,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBSBB",,TEX,Marcus Semien,JP Sears,-4%,42%,Walk
TEX202404110,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) C>S",,TEX,Corey Seager,JP Sears,-2%,39%,M. Semien Steals 2B
TEX202404110,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,play_by_play,b1,0-0,0,-2-,"3,(0-2) C>S.S",O,TEX,Corey Seager,JP Sears,4%,43%,Strikeout Swinging
TEX202404110,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,play_by_play,b1,0-0,1,-2-,"2,(1-0) BX",O,TEX,Wyatt Langford,JP Sears,3%,46%,Flyball: LF (Deep LF Line); M. Semien to 3B
TEX202404110,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,play_by_play,b1,0-0,2,--3,"4,(1-2) CS.BS",O,TEX,Adolis García,JP Sears,4%,50%,Strikeout Swinging
TEX202404110,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Rangers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Rangers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Rangers 0."
