game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3"
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,BOS,Jarren Duran,Davis Martin,2%,52%,Groundout: 1B unassisted
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) S.BSX",O,BOS,Rafael Devers,Davis Martin,2%,54%,Flyball: SS (Deep SS-2B)
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CH",,BOS,Alex Bregman,Davis Martin,-1%,53%,Hit By Pitch
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) CFB1S",O,BOS,Triston Casas,Davis Martin,2%,55%,Strikeout Swinging
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, White Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, White Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, White Sox 0."
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Red Sox' Sean Newcomb facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Red Sox' Sean Newcomb facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Red Sox' Sean Newcomb facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Red Sox' Sean Newcomb facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Red Sox' Sean Newcomb facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Red Sox' Sean Newcomb facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Red Sox' Sean Newcomb facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Red Sox' Sean Newcomb facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Red Sox' Sean Newcomb facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Red Sox' Sean Newcomb facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Red Sox' Sean Newcomb facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Red Sox' Sean Newcomb facing 1-2-3"
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,b1,0-0,0,---,"11,(3-2) BSBFF.BFFFFB",,CHW,Miguel Vargas,Sean Newcomb,4%,58%,Walk
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,b1,0-0,0,1--,"2,(1-0) BX",O,CHW,Luis Robert Jr.,Sean Newcomb,-2%,57%,Groundout: 1B unassisted (Short 1B Line); M. Vargas to 2B
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,b1,0-0,1,-2-,"6,(1-2) F*BCFFC",O,CHW,Lenyn Sosa,Sean Newcomb,-3%,53%,Strikeout Looking
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,b1,0-0,2,-2-,"3,(0-2) CFC",O,CHW,Andrew Vaughn,Sean Newcomb,-3%,50%,Strikeout Looking
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, White Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, White Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, White Sox 0."
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,"Top of the 2nd, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 5-6-7"
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,t2,0-0,0,---,"4,(2-1) CBBX",O,BOS,Trevor Story,Davis Martin,2%,52%,Flyball: RF
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,t2,0-0,1,---,"2,(1-0) BX",,BOS,Wilyer Abreu,Davis Martin,-3%,50%,Single to RF (Line Drive to CF-RF)
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,t2,0-0,1,1--,"3,(1-1) B1CX",,BOS,Kristian Campbell,Davis Martin,-4%,46%,Single to LF (Line Drive to LF-CF); W. Abreu to 2B
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,t2,0-0,1,12-,"2,(1-0) BX",OO,BOS,Blake Sabol,Davis Martin,9%,55%,Ground Ball Double Play: 2B-SS-1B
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Red Sox 0, White Sox 0.","0 runs, 2 hits, 0 errors, 1 LOB. Red Sox 0, White Sox 0.","0 runs, 2 hits, 0 errors, 1 LOB. Red Sox 0, White Sox 0."
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,"Bottom of the 2nd, White Sox Batting, Tied 0-0, Red Sox' Sean Newcomb facing 5-6-7","Bottom of the 2nd, White Sox Batting, Tied 0-0, Red Sox' Sean Newcomb facing 5-6-7","Bottom of the 2nd, White Sox Batting, Tied 0-0, Red Sox' Sean Newcomb facing 5-6-7","Bottom of the 2nd, White Sox Batting, Tied 0-0, Red Sox' Sean Newcomb facing 5-6-7","Bottom of the 2nd, White Sox Batting, Tied 0-0, Red Sox' Sean Newcomb facing 5-6-7","Bottom of the 2nd, White Sox Batting, Tied 0-0, Red Sox' Sean Newcomb facing 5-6-7","Bottom of the 2nd, White Sox Batting, Tied 0-0, Red Sox' Sean Newcomb facing 5-6-7","Bottom of the 2nd, White Sox Batting, Tied 0-0, Red Sox' Sean Newcomb facing 5-6-7","Bottom of the 2nd, White Sox Batting, Tied 0-0, Red Sox' Sean Newcomb facing 5-6-7","Bottom of the 2nd, White Sox Batting, Tied 0-0, Red Sox' Sean Newcomb facing 5-6-7","Bottom of the 2nd, White Sox Batting, Tied 0-0, Red Sox' Sean Newcomb facing 5-6-7","Bottom of the 2nd, White Sox Batting, Tied 0-0, Red Sox' Sean Newcomb facing 5-6-7"
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,b2,0-0,0,---,"1,(0-0) X",,CHW,Michael A. Taylor,Sean Newcomb,4%,59%,Single to C (Bunt)
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,b2,0-0,0,1--,"5,(2-2) BSBLS",O,CHW,Brooks Baldwin,Sean Newcomb,-3%,55%,Strikeout Swinging
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,b2,0-0,1,1--,"2,(1-0) B1>B",,CHW,Chase Meidroth,Sean Newcomb,2%,57%,M. Taylor Steals 2B
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,b2,0-0,1,-2-,"4,(3-0) B1>B.BB",,CHW,Chase Meidroth,Sean Newcomb,2%,59%,Walk
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,b2,0-0,1,12-,"3,(0-2) CFC",O,CHW,Omar Narváez,Sean Newcomb,-5%,54%,Strikeout Looking
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,b2,0-0,2,12-,"1,(0-0) X",RR,CHW,Jacob Amaya,Sean Newcomb,20%,74%,Double to LF (Line Drive to Short LF Line); M. Taylor Scores; C. Meidroth Scores
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,b2,2-0,2,-2-,"3,(2-0) BBX",O,CHW,Miguel Vargas,Sean Newcomb,-2%,72%,Flyball: CF (Deep CF)
CHA202504110,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Red Sox 0, White Sox 2.","2 runs, 2 hits, 0 errors, 1 LOB. Red Sox 0, White Sox 2.","2 runs, 2 hits, 0 errors, 1 LOB. Red Sox 0, White Sox 2."
