game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202509200,https://www.baseball-reference.com/boxes/TEX/TEX202509200.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3"
TEX202509200,https://www.baseball-reference.com/boxes/TEX/TEX202509200.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BCBFS",O,MIA,Jakob Marsee,Jack Leiter,-2%,48%,Strikeout Swinging
TEX202509200,https://www.baseball-reference.com/boxes/TEX/TEX202509200.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) CBX",,MIA,Agustín Ramírez,Jack Leiter,2%,50%,Single to SS (Fly Ball to Deep 3B)
TEX202509200,https://www.baseball-reference.com/boxes/TEX/TEX202509200.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) >B",,MIA,Xavier Edwards,Jack Leiter,2%,52%,A. Ramírez Steals 2B
TEX202509200,https://www.baseball-reference.com/boxes/TEX/TEX202509200.shtml,play_by_play,t1,0-0,1,-2-,"5,(2-2) >B.F2BF.X",O,MIA,Xavier Edwards,Jack Leiter,-3%,49%,Groundout: SS-1B (SS-2B); A. Ramírez to 3B
TEX202509200,https://www.baseball-reference.com/boxes/TEX/TEX202509200.shtml,play_by_play,t1,0-0,2,--3,"4,(1-2) BFF.X",O,MIA,Liam Hicks,Jack Leiter,-4%,45%,Groundout: SS-1B (SS-2B)
TEX202509200,https://www.baseball-reference.com/boxes/TEX/TEX202509200.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Rangers 0."
TEX202509200,https://www.baseball-reference.com/boxes/TEX/TEX202509200.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Adam Mazur facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Adam Mazur facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Adam Mazur facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Adam Mazur facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Adam Mazur facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Adam Mazur facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Adam Mazur facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Adam Mazur facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Adam Mazur facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Adam Mazur facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Adam Mazur facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Adam Mazur facing 1-2-3"
TEX202509200,https://www.baseball-reference.com/boxes/TEX/TEX202509200.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBFX",,TEX,Joc Pederson,Adam Mazur,-4%,42%,Single to LF (Ground Ball)
TEX202509200,https://www.baseball-reference.com/boxes/TEX/TEX202509200.shtml,play_by_play,b1,0-0,0,1--,"4,(3-0) .BBBB",,TEX,Cody Freeman,Adam Mazur,-6%,36%,Walk; J. Pederson to 2B
