game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202403310,https://www.baseball-reference.com/boxes/SDN/SDN202403310.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Michael King facing 1-2-3"
SDN202403310,https://www.baseball-reference.com/boxes/SDN/SDN202403310.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBBCB",,SFG,Jung Hoo Lee,Michael King,-4%,46%,Walk
SDN202403310,https://www.baseball-reference.com/boxes/SDN/SDN202403310.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",O,SFG,Jorge Soler,Michael King,3%,50%,Groundout: SS-2B/Forceout at 2B (Deep SS-3B Hole); J. Soler to 1B
SDN202403310,https://www.baseball-reference.com/boxes/SDN/SDN202403310.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) CBFS",O,SFG,LaMonte Wade Jr.,Michael King,3%,53%,Strikeout Swinging
SDN202403310,https://www.baseball-reference.com/boxes/SDN/SDN202403310.shtml,play_by_play,t1,0-0,2,1--,"7,(1-2) BCC.FFFX",O,SFG,Matt Chapman,Michael King,2%,55%,Lineout: CF (Deep CF)
SDN202403310,https://www.baseball-reference.com/boxes/SDN/SDN202403310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Giants 0, Padres 0.","0 runs, 0 hits, 0 errors, 1 LOB. Giants 0, Padres 0.","0 runs, 0 hits, 0 errors, 1 LOB. Giants 0, Padres 0."
SDN202403310,https://www.baseball-reference.com/boxes/SDN/SDN202403310.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Daulton Jefferies facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Daulton Jefferies facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Daulton Jefferies facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Daulton Jefferies facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Daulton Jefferies facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Daulton Jefferies facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Daulton Jefferies facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Daulton Jefferies facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Daulton Jefferies facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Daulton Jefferies facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Daulton Jefferies facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Daulton Jefferies facing 1-2-3"
SDN202403310,https://www.baseball-reference.com/boxes/SDN/SDN202403310.shtml,play_by_play,b1,0-0,0,---,"3,(2-0) BBX",,SDP,Xander Bogaerts,Daulton Jefferies,4%,58%,Reached on E6 (Ground Ball); X. Bogaerts to 1B
SDN202403310,https://www.baseball-reference.com/boxes/SDN/SDN202403310.shtml,play_by_play,b1,0-0,0,1--,"8,(3-2) BFBF*B>F>F>X",,SDP,Fernando Tatis Jr.,Daulton Jefferies,10%,68%,Ground-rule Double (Line Drive to Deep LF-CF); X. Bogaerts to 3B
SDN202403310,https://www.baseball-reference.com/boxes/SDN/SDN202403310.shtml,play_by_play,b1,0-0,0,-23,"1,(0-0) C",R,SDP,Jake Cronenworth,Daulton Jefferies,4%,73%,Passed Ball; X. Bogaerts Scores/No RBI/unER; F. Tatís to 3B
