game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3"
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BCBBCFB",,CHW,Chase Meidroth,Clay Holmes,-4%,46%,Walk
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,t1,0-0,0,1--,"6,(2-2) C1S.BFB>X",O,CHW,Mike Tauchman,Clay Holmes,2%,48%,Groundout: 2B-1B (2B-1B); C. Meidroth to 2B
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,t1,0-0,1,-2-,"7,(3-2) SBBFBFX",O,CHW,Miguel Vargas,Clay Holmes,3%,52%,Groundout: 3B-1B (Weak 3B)
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,t1,0-0,2,-2-,"2,(1-0) BX",O,CHW,Andrew Benintendi,Clay Holmes,3%,55%,Groundout: 1B-P (2B-1B)
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. White Sox 0, Mets 0.","0 runs, 0 hits, 0 errors, 1 LOB. White Sox 0, Mets 0.","0 runs, 0 hits, 0 errors, 1 LOB. White Sox 0, Mets 0."
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3"
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",O,NYM,Francisco Lindor,Adrian Houser,-2%,53%,Groundout: P-1B (Short 1B Line)
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) CBFBBFX",,NYM,Brandon Nimmo,Adrian Houser,4%,57%,Double to RF (Line Drive to Short RF Line)
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,b1,0-0,1,-2-,"1,(0-0) X",O,NYM,Juan Soto,Adrian Houser,-3%,54%,Groundout: 1B unassisted; B. Nimmo to 3B
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,b1,0-0,2,--3,"3,(1-1) FBX",O,NYM,Pete Alonso,Adrian Houser,-4%,50%,Groundout: 2B-1B (2B-1B)
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Mets 0."
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 5-6-7"
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",O,CHW,Luis Robert Jr.,Clay Holmes,2%,52%,Flyball: CF (Deep CF-RF)
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,t2,0-0,1,---,"7,(3-2) BFBFBFS",O,CHW,Joshua Palacios,Clay Holmes,2%,54%,Strikeout Swinging
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,t2,0-0,2,---,"1,(0-0) X",O,CHW,Edgar Quero,Clay Holmes,1%,55%,Groundout: 2B-1B
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Mets 0."
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,"Bottom of the 2nd, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 5-6-7"
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,b2,0-0,0,---,"7,(3-2) CBBBCF.X",O,NYM,Jared Young,Adrian Houser,-2%,53%,Foul Popfly: C (Behind Home)
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,b2,0-0,1,---,"7,(3-2) BCBS.FBC",O,NYM,Brett Baty,Adrian Houser,-2%,51%,Strikeout Looking
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,b2,0-0,2,---,"6,(2-2) BFSBFS",O,NYM,Tyrone Taylor,Adrian Houser,-1%,50%,Strikeout Swinging
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Mets 0."
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,"Top of the 3rd, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 8-9-1","Top of the 3rd, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 8-9-1","Top of the 3rd, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 8-9-1","Top of the 3rd, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 8-9-1","Top of the 3rd, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 8-9-1","Top of the 3rd, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 8-9-1","Top of the 3rd, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 8-9-1","Top of the 3rd, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 8-9-1","Top of the 3rd, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 8-9-1","Top of the 3rd, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 8-9-1","Top of the 3rd, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 8-9-1","Top of the 3rd, White Sox Batting, Tied 0-0, Mets' Clay Holmes facing 8-9-1"
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,t3,0-0,0,---,"4,(0-2) S.CFC",O,CHW,Lenyn Sosa,Clay Holmes,2%,52%,Strikeout Looking
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,t3,0-0,1,---,"5,(3-1) BBFBX",O,CHW,Josh Rojas,Clay Holmes,2%,54%,Groundout: 2B-1B (2B-1B)
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,t3,0-0,2,---,"4,(2-1) BCBX",O,CHW,Chase Meidroth,Clay Holmes,1%,55%,Groundout: SS-1B
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Mets 0."
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,"Bottom of the 3rd, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 8-9-1","Bottom of the 3rd, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 8-9-1","Bottom of the 3rd, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 8-9-1","Bottom of the 3rd, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 8-9-1","Bottom of the 3rd, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 8-9-1","Bottom of the 3rd, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 8-9-1","Bottom of the 3rd, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 8-9-1","Bottom of the 3rd, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 8-9-1","Bottom of the 3rd, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 8-9-1","Bottom of the 3rd, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 8-9-1","Bottom of the 3rd, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 8-9-1","Bottom of the 3rd, Mets Batting, Tied 0-0, White Sox' Adrian Houser facing 8-9-1"
NYN202505260,https://www.baseball-reference.com/boxes/NYN/NYN202505260.shtml,play_by_play,b3,0-0,0,---,"2,(0-1) CX",O,NYM,Jeff McNeil,Adrian Houser,-2%,53%,Flyball: LF
