game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202409260,https://www.baseball-reference.com/boxes/NYA/NYA202409260.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3"
NYA202409260,https://www.baseball-reference.com/boxes/NYA/NYA202409260.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) FBBFX",O,BAL,Gunnar Henderson,Gerrit Cole,2%,52%,Flyball: CF (Deep LF-CF)
NYA202409260,https://www.baseball-reference.com/boxes/NYA/NYA202409260.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BBBCX",O,BAL,Jordan Westburg,Gerrit Cole,2%,54%,Groundout: SS-1B (Deep SS)
NYA202409260,https://www.baseball-reference.com/boxes/NYA/NYA202409260.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BCX",O,BAL,Anthony Santander,Gerrit Cole,1%,55%,Groundout: 1B unassisted
NYA202409260,https://www.baseball-reference.com/boxes/NYA/NYA202409260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Yankees 0."
NYA202409260,https://www.baseball-reference.com/boxes/NYA/NYA202409260.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3"
NYA202409260,https://www.baseball-reference.com/boxes/NYA/NYA202409260.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) FFBB.S",O,NYY,Gleyber Torres,Corbin Burnes,-2%,53%,Strikeout Swinging
NYA202409260,https://www.baseball-reference.com/boxes/NYA/NYA202409260.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CC.S",O,NYY,Juan Soto,Corbin Burnes,-2%,51%,Strikeout Swinging
NYA202409260,https://www.baseball-reference.com/boxes/NYA/NYA202409260.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BBFBS.S",O,NYY,Aaron Judge,Corbin Burnes,-1%,50%,Strikeout Swinging
NYA202409260,https://www.baseball-reference.com/boxes/NYA/NYA202409260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Yankees 0."
