game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202506200,https://www.baseball-reference.com/boxes/PHI/PHI202506200.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3"
PHI202506200,https://www.baseball-reference.com/boxes/PHI/PHI202506200.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) T.FFX",O,NYM,Francisco Lindor,Zack Wheeler,2%,52%,Flyball: CF (Deep CF)
PHI202506200,https://www.baseball-reference.com/boxes/PHI/PHI202506200.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",,NYM,Brandon Nimmo,Zack Wheeler,-2%,50%,Single to CF (Ground Ball)
PHI202506200,https://www.baseball-reference.com/boxes/PHI/PHI202506200.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) CSBB*BB",,NYM,Juan Soto,Zack Wheeler,-3%,46%,Walk; B. Nimmo to 2B
PHI202506200,https://www.baseball-reference.com/boxes/PHI/PHI202506200.shtml,play_by_play,t1,0-0,1,12-,"5,(3-1) SBBBB",,NYM,Pete Alonso,Zack Wheeler,-6%,41%,Walk; B. Nimmo to 3B; J. Soto to 2B
PHI202506200,https://www.baseball-reference.com/boxes/PHI/PHI202506200.shtml,play_by_play,t1,0-0,1,123,"6,(1-2) BFSFFX",OO,NYM,Jeff McNeil,Zack Wheeler,14%,55%,Ground Ball Double Play: 2B-SS-1B
PHI202506200,https://www.baseball-reference.com/boxes/PHI/PHI202506200.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Mets 0, Phillies 0.","0 runs, 1 hit, 0 errors, 2 LOB. Mets 0, Phillies 0.","0 runs, 1 hit, 0 errors, 2 LOB. Mets 0, Phillies 0."
PHI202506200,https://www.baseball-reference.com/boxes/PHI/PHI202506200.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Blade Tidwell facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Blade Tidwell facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Blade Tidwell facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Blade Tidwell facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Blade Tidwell facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Blade Tidwell facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Blade Tidwell facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Blade Tidwell facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Blade Tidwell facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Blade Tidwell facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Blade Tidwell facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Blade Tidwell facing 1-2-3"
PHI202506200,https://www.baseball-reference.com/boxes/PHI/PHI202506200.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) BCSFBS",O,PHI,Trea Turner,Blade Tidwell,-2%,53%,Strikeout Swinging
PHI202506200,https://www.baseball-reference.com/boxes/PHI/PHI202506200.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) CBX",O,PHI,Kyle Schwarber,Blade Tidwell,-2%,51%,Flyball: LF (Short LF)
