game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202508100,https://www.baseball-reference.com/boxes/CHA/CHA202508100.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3"
CHA202508100,https://www.baseball-reference.com/boxes/CHA/CHA202508100.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,CLE,Steven Kwan,Davis Martin,2%,52%,Groundout: 1B-P
CHA202508100,https://www.baseball-reference.com/boxes/CHA/CHA202508100.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BCCS",O,CLE,Daniel Schneemann,Davis Martin,2%,54%,Strikeout Swinging
CHA202508100,https://www.baseball-reference.com/boxes/CHA/CHA202508100.shtml,play_by_play,t1,0-0,2,---,"9,(3-2) BBFFBFFFX",,CLE,José Ramírez,Davis Martin,-2%,52%,Reached on E7 (Fly Ball to LF Line); J. Ramírez to 2B
CHA202508100,https://www.baseball-reference.com/boxes/CHA/CHA202508100.shtml,play_by_play,t1,0-0,2,-2-,"3,(1-1) CBX",O,CLE,Kyle Manzardo,Davis Martin,3%,55%,Lineout: RF (Deep CF-RF)
CHA202508100,https://www.baseball-reference.com/boxes/CHA/CHA202508100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Guardians 0, White Sox 0.","0 runs, 0 hits, 1 error, 1 LOB. Guardians 0, White Sox 0.","0 runs, 0 hits, 1 error, 1 LOB. Guardians 0, White Sox 0."
CHA202508100,https://www.baseball-reference.com/boxes/CHA/CHA202508100.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3"
CHA202508100,https://www.baseball-reference.com/boxes/CHA/CHA202508100.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CFBX",,CHW,Mike Tauchman,Slade Cecconi,4%,58%,Single to LF (Ground Ball)
CHA202508100,https://www.baseball-reference.com/boxes/CHA/CHA202508100.shtml,play_by_play,b1,0-0,0,1--,"3,(1-1) BCX",RR,CHW,Lenyn Sosa,Slade Cecconi,15%,74%,Home Run (Fly Ball to Deep LF Line); M. Tauchman Scores
CHA202508100,https://www.baseball-reference.com/boxes/CHA/CHA202508100.shtml,play_by_play,b1,2-0,0,---,"4,(1-2) BSC*S",O,CHW,Andrew Benintendi,Slade Cecconi,-2%,72%,Strikeout Swinging
CHA202508100,https://www.baseball-reference.com/boxes/CHA/CHA202508100.shtml,play_by_play,b1,2-0,1,---,"3,(0-2) CCX",O,CHW,Luis Robert Jr.,Slade Cecconi,-1%,71%,Flyball: CF (Deep CF)
