game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202506220,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3"
ANA202506220,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,HOU,Jeremy Peña,Kyle Hendricks,-2%,48%,Groundout: P-1B (P's Left)
ANA202506220,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CC.X",O,HOU,Jake Meyers,Kyle Hendricks,-2%,46%,Groundout: SS-1B
ANA202506220,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BCX",,HOU,Jose Altuve,Kyle Hendricks,1%,47%,Single to SS (Ground Ball to Weak SS)
ANA202506220,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",,HOU,Cam Smith,Kyle Hendricks,2%,49%,Single to RF (Ground Ball thru 2B-1B); J. Altuve to 2B
ANA202506220,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,play_by_play,t1,0-0,2,12-,"1,(0-0) X",O,HOU,Christian Walker,Kyle Hendricks,-4%,45%,Flyball: CF
ANA202506220,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Astros 0, Angels 0.","0 runs, 2 hits, 0 errors, 2 LOB. Astros 0, Angels 0.","0 runs, 2 hits, 0 errors, 2 LOB. Astros 0, Angels 0."
ANA202506220,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3"
ANA202506220,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,LAA,Luis Rengifo,Ryan Gusto,2%,47%,Flyball: LF (Deep LF-CF)
ANA202506220,https://www.baseball-reference.com/boxes/ANA/ANA202506220.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,LAA,Nolan Schanuel,Ryan Gusto,2%,49%,Lineout: RF (Deep RF)
