game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202405290,https://www.baseball-reference.com/boxes/MIL/MIL202405290.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Bryse Wilson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Bryse Wilson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Bryse Wilson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Bryse Wilson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Bryse Wilson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Bryse Wilson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Bryse Wilson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Bryse Wilson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Bryse Wilson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Bryse Wilson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Bryse Wilson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Bryse Wilson facing 1-2-3"
MIL202405290,https://www.baseball-reference.com/boxes/MIL/MIL202405290.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) CS.FX",O,CHC,Mike Tauchman,Bryse Wilson,2%,52%,Flyball: LF (Short LF)
MIL202405290,https://www.baseball-reference.com/boxes/MIL/MIL202405290.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BBFX",O,CHC,Seiya Suzuki,Bryse Wilson,2%,54%,Groundout: 3B-1B
MIL202405290,https://www.baseball-reference.com/boxes/MIL/MIL202405290.shtml,play_by_play,t1,0-0,2,---,"5,(1-2) BFF.FX",O,CHC,Cody Bellinger,Bryse Wilson,1%,55%,Lineout: LF (LF Line)
MIL202405290,https://www.baseball-reference.com/boxes/MIL/MIL202405290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Brewers 0."
MIL202405290,https://www.baseball-reference.com/boxes/MIL/MIL202405290.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3"
MIL202405290,https://www.baseball-reference.com/boxes/MIL/MIL202405290.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) FFX",,MIL,Joey Ortiz,Shota Imanaga,6%,61%,Double to RF (Line Drive to Deep CF-RF)
MIL202405290,https://www.baseball-reference.com/boxes/MIL/MIL202405290.shtml,play_by_play,b1,0-0,0,-2-,"4,(1-2) BFFX",O,MIL,William Contreras,Shota Imanaga,-4%,57%,Groundout: 3B-1B (SS-3B Hole)
MIL202405290,https://www.baseball-reference.com/boxes/MIL/MIL202405290.shtml,play_by_play,b1,0-0,1,-2-,"1,(0-0) X",RR,MIL,Christian Yelich,Shota Imanaga,15%,72%,Home Run (Fly Ball to Deep CF-RF); J. Ortiz Scores
MIL202405290,https://www.baseball-reference.com/boxes/MIL/MIL202405290.shtml,play_by_play,b1,2-0,1,---,"2,(0-1) CX",O,MIL,Willy Adames,Shota Imanaga,-1%,71%,Flyball: RF (Short RF Line)
