game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202509130,https://www.baseball-reference.com/boxes/BOS/BOS202509130.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3"
BOS202509130,https://www.baseball-reference.com/boxes/BOS/BOS202509130.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CH",,NYY,Trent Grisham,Brayan Bello,4%,54%,Hit By Pitch
BOS202509130,https://www.baseball-reference.com/boxes/BOS/BOS202509130.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) *BX",,NYY,Ben Rice,Brayan Bello,10%,64%,Ground-rule Double (Line Drive to Deep CF-RF); T. Grisham to 3B
BOS202509130,https://www.baseball-reference.com/boxes/BOS/BOS202509130.shtml,play_by_play,t1,0-0,0,-23,"4,(3-0) *BBB*B",,NYY,Aaron Judge,Brayan Bello,3%,66%,Walk
BOS202509130,https://www.baseball-reference.com/boxes/BOS/BOS202509130.shtml,play_by_play,t1,0-0,0,123,"2,(0-1) F.X",RO,NYY,Cody Bellinger,Brayan Bello,-1%,66%,Flyball: CF/Sacrifice Fly (Deep CF); T. Grisham Scores; B. Rice to 3B
BOS202509130,https://www.baseball-reference.com/boxes/BOS/BOS202509130.shtml,play_by_play,t1,1-0,1,1-3,"3,(1-1) S.BX",R,NYY,Jazz Chisholm Jr.,Brayan Bello,6%,72%,Single to P (Ground Ball to Short 3B Line); B. Rice Scores; A. Judge to 2B
BOS202509130,https://www.baseball-reference.com/boxes/BOS/BOS202509130.shtml,play_by_play,t1,2-0,1,12-,"4,(3-0) BBBB",,NYY,Jasson Domínguez,Brayan Bello,4%,76%,Walk; A. Judge to 3B; J. Chisholm to 2B
BOS202509130,https://www.baseball-reference.com/boxes/BOS/BOS202509130.shtml,play_by_play,t1,2-0,1,123,"5,(1-2) CFFBC",O,NYY,José Caballero,Brayan Bello,-6%,71%,Strikeout Looking
BOS202509130,https://www.baseball-reference.com/boxes/BOS/BOS202509130.shtml,play_by_play,t1,2-0,2,123,"4,(1-2) FBFC",O,NYY,Austin Wells,Brayan Bello,-5%,65%,Strikeout Looking
BOS202509130,https://www.baseball-reference.com/boxes/BOS/BOS202509130.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 3 LOB. Yankees 2, Red Sox 0.","2 runs, 2 hits, 0 errors, 3 LOB. Yankees 2, Red Sox 0.","2 runs, 2 hits, 0 errors, 3 LOB. Yankees 2, Red Sox 0."
