game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202404080,https://www.baseball-reference.com/boxes/ANA/ANA202404080.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3"
ANA202404080,https://www.baseball-reference.com/boxes/ANA/ANA202404080.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,TBR,Yandy Díaz,Tyler Anderson,2%,52%,Groundout: 3B-1B
ANA202404080,https://www.baseball-reference.com/boxes/ANA/ANA202404080.shtml,play_by_play,t1,0-0,1,---,"6,(0-2) SCFFFX",O,TBR,Harold Ramírez,Tyler Anderson,2%,54%,Lineout: RF
ANA202404080,https://www.baseball-reference.com/boxes/ANA/ANA202404080.shtml,play_by_play,t1,0-0,2,---,"6,(2-2) CFFBBS",O,TBR,Randy Arozarena,Tyler Anderson,1%,55%,Strikeout Swinging
ANA202404080,https://www.baseball-reference.com/boxes/ANA/ANA202404080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Angels 0."
ANA202404080,https://www.baseball-reference.com/boxes/ANA/ANA202404080.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3"
ANA202404080,https://www.baseball-reference.com/boxes/ANA/ANA202404080.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",,LAA,Anthony Rendon,Zach Eflin,4%,58%,Single to LF (Ground Ball thru SS-3B Hole)
ANA202404080,https://www.baseball-reference.com/boxes/ANA/ANA202404080.shtml,play_by_play,b1,0-0,0,1--,"3,(1-1) FBX",O,LAA,Mickey Moniak,Zach Eflin,-3%,55%,Flyball: SS (Short CF-RF)
ANA202404080,https://www.baseball-reference.com/boxes/ANA/ANA202404080.shtml,play_by_play,b1,0-0,1,1--,"5,(2-2) BF>FBX",R,LAA,Mike Trout,Zach Eflin,14%,69%,Triple to RF (Line Drive to RF Line); A. Rendon Scores
ANA202404080,https://www.baseball-reference.com/boxes/ANA/ANA202404080.shtml,play_by_play,b1,1-0,1,--3,"2,(0-1) FX",R,LAA,Taylor Ward,Zach Eflin,5%,74%,Single to LF (Ground Ball thru SS-3B Hole); M. Trout Scores
