game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202508240,https://www.baseball-reference.com/boxes/ATL/ATL202508240.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3"
ATL202508240,https://www.baseball-reference.com/boxes/ATL/ATL202508240.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFFX",O,NYM,Francisco Lindor,Bryce Elder,2%,52%,Popfly: 2B (Deep 2B-1B)
ATL202508240,https://www.baseball-reference.com/boxes/ATL/ATL202508240.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,NYM,Juan Soto,Bryce Elder,2%,54%,Groundout: 2B-1B (2B-1B)
ATL202508240,https://www.baseball-reference.com/boxes/ATL/ATL202508240.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBS.BBS",O,NYM,Pete Alonso,Bryce Elder,1%,55%,Strikeout Swinging
ATL202508240,https://www.baseball-reference.com/boxes/ATL/ATL202508240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Braves 0."
ATL202508240,https://www.baseball-reference.com/boxes/ATL/ATL202508240.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Mets' David Peterson facing 1-2-3"
ATL202508240,https://www.baseball-reference.com/boxes/ATL/ATL202508240.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BCFBB*B",,ATL,Jurickson Profar,David Peterson,4%,58%,Walk
ATL202508240,https://www.baseball-reference.com/boxes/ATL/ATL202508240.shtml,play_by_play,b1,0-0,0,1--,"3,(0-2) CSS",O,ATL,Matt Olson,David Peterson,-3%,55%,Strikeout Swinging
ATL202508240,https://www.baseball-reference.com/boxes/ATL/ATL202508240.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",,ATL,Ronald Acuña Jr.,David Peterson,4%,59%,Single to CF (Ground Ball thru SS-2B); J. Profar to 2B
ATL202508240,https://www.baseball-reference.com/boxes/ATL/ATL202508240.shtml,play_by_play,b1,0-0,1,12-,"3,(0-2) CS*S",O,ATL,Marcell Ozuna,David Peterson,-4%,54%,Strikeout Swinging
