game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202407090,https://www.baseball-reference.com/boxes/DET/DET202407090.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3"
DET202407090,https://www.baseball-reference.com/boxes/DET/DET202407090.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,CLE,Steven Kwan,Kenta Maeda,-2%,48%,Flyball: LF (Deep LF)
DET202407090,https://www.baseball-reference.com/boxes/DET/DET202407090.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) CBX",R,CLE,Angel Martínez,Kenta Maeda,10%,58%,Home Run (Line Drive to Deep RF Line)
DET202407090,https://www.baseball-reference.com/boxes/DET/DET202407090.shtml,play_by_play,t1,1-0,1,---,"4,(2-1) BBCX",,CLE,José Ramírez,Kenta Maeda,2%,60%,Single to RF (Line Drive to CF-RF)
DET202407090,https://www.baseball-reference.com/boxes/DET/DET202407090.shtml,play_by_play,t1,1-0,1,1--,"3,(1-1) CB>B",,CLE,Josh Naylor,Kenta Maeda,1%,62%,J. Ramírez Steals 2B
DET202407090,https://www.baseball-reference.com/boxes/DET/DET202407090.shtml,play_by_play,t1,1-0,1,-2-,"5,(3-1) CB>B.BX",RR,CLE,Josh Naylor,Kenta Maeda,14%,76%,Home Run (Fly Ball to Deep LF); J. Ramírez Scores
DET202407090,https://www.baseball-reference.com/boxes/DET/DET202407090.shtml,play_by_play,t1,3-0,1,---,"1,(0-0) X",,CLE,Jhonkensy Noel,Kenta Maeda,1%,77%,Single to CF (Ground Ball thru SS-2B)
DET202407090,https://www.baseball-reference.com/boxes/DET/DET202407090.shtml,play_by_play,t1,3-0,1,1--,"3,(1-1) FBX",OO,CLE,Andrés Giménez,Kenta Maeda,-3%,74%,Ground Ball Double Play: 1B-SS-P (2B-1B)
DET202407090,https://www.baseball-reference.com/boxes/DET/DET202407090.shtml,play_by_play,,,,,,,,,,"3 runs, 4 hits, 0 errors, 0 LOB. Guardians 3, Tigers 0.","3 runs, 4 hits, 0 errors, 0 LOB. Guardians 3, Tigers 0.","3 runs, 4 hits, 0 errors, 0 LOB. Guardians 3, Tigers 0."
DET202407090,https://www.baseball-reference.com/boxes/DET/DET202407090.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Behind 0-3, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-3, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-3, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-3, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-3, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-3, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-3, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-3, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-3, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-3, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-3, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-3, Guardians' Ben Lively facing 1-2-3"
