game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3"
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,OAK,Lawrence Butler,Robbie Ray,-2%,48%,Flyball: LF (Short LF)
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,t1,0-0,1,---,"7,(2-2) FBSBFFX",,OAK,Miguel Andujar,Robbie Ray,2%,50%,Single to LF (Line Drive to LF-CF)
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) FBF>B",O,OAK,Brent Rooker,Robbie Ray,-4%,46%,M. Andujar Caught Stealing 2B (C-2B)
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,t1,0-0,2,---,"8,(3-2) FBF>B.FBFB",,OAK,Brent Rooker,Robbie Ray,1%,48%,Walk
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,t1,0-0,2,1--,"3,(0-2) FC.S",O,OAK,Shea Langeliers,Robbie Ray,-2%,45%,Strikeout Swinging
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Giants 0."
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBFX",O,SFG,Tyler Fitzgerald,JP Sears,2%,48%,Groundout: SS-1B (SS-2B)
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,SFG,Casey Schmitt,JP Sears,1%,49%,Popfly: 1B (2B-1B)
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BFCBX",,SFG,Heliot Ramos,JP Sears,-1%,48%,Single to CF (Line Drive to Short CF)
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) >B",O,SFG,Matt Chapman,JP Sears,2%,50%,H. Ramos Caught Stealing 2B (C-2B)
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Athletics 0, Giants 0.","0 runs, 1 hit, 0 errors, 0 LOB. Athletics 0, Giants 0.","0 runs, 1 hit, 0 errors, 0 LOB. Athletics 0, Giants 0."
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,"Top of the 2nd, Athletics Batting, Tied 0-0, Giants' Robbie Ray facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Giants' Robbie Ray facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Giants' Robbie Ray facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Giants' Robbie Ray facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Giants' Robbie Ray facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Giants' Robbie Ray facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Giants' Robbie Ray facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Giants' Robbie Ray facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Giants' Robbie Ray facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Giants' Robbie Ray facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Giants' Robbie Ray facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Giants' Robbie Ray facing 5-6-7"
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,t2,0-0,0,---,"6,(3-2) BFBFBX",R,OAK,Daz Cameron,Robbie Ray,11%,61%,Home Run (Fly Ball to Deep LF Line)
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,t2,1-0,0,---,"7,(2-2) BSFFFB*S",O,OAK,Tyler Nevin,Robbie Ray,-2%,59%,Strikeout Swinging
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,t2,1-0,1,---,"3,(0-2) SSX",,OAK,Zack Gelof,Robbie Ray,2%,61%,Single to CF (Ground Ball thru SS-2B)
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,t2,1-0,1,1--,"2,(1-1) 1CB1",O,OAK,Brett Harris,Robbie Ray,-4%,58%,Z. Gelof Caught Stealing (PO) 2B (P-1B-SS)
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,t2,1-0,2,---,"6,(2-2) 1CB1.BFFC",O,OAK,Brett Harris,Robbie Ray,-1%,57%,Strikeout Looking
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 0 LOB. Athletics 1, Giants 0.","1 run, 2 hits, 0 errors, 0 LOB. Athletics 1, Giants 0.","1 run, 2 hits, 0 errors, 0 LOB. Athletics 1, Giants 0."
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,"Bottom of the 2nd, Giants Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Bottom of the 2nd, Giants Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6"
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,b2,0-1,0,---,"4,(2-1) CBBX",O,SFG,Matt Chapman,JP Sears,2%,59%,Groundout: 2B-1B (Deep SS-2B)
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,b2,0-1,1,---,"5,(2-2) BSBCS",O,SFG,Patrick Bailey,JP Sears,2%,61%,Strikeout Swinging
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,b2,0-1,2,---,"5,(2-2) BCSBS",O,SFG,Marco Luciano,JP Sears,1%,62%,Strikeout Swinging
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 1, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 1, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 1, Giants 0."
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,"Top of the 3rd, Athletics Batting, Ahead 1-0, Giants' Robbie Ray facing 9-1-2","Top of the 3rd, Athletics Batting, Ahead 1-0, Giants' Robbie Ray facing 9-1-2","Top of the 3rd, Athletics Batting, Ahead 1-0, Giants' Robbie Ray facing 9-1-2","Top of the 3rd, Athletics Batting, Ahead 1-0, Giants' Robbie Ray facing 9-1-2","Top of the 3rd, Athletics Batting, Ahead 1-0, Giants' Robbie Ray facing 9-1-2","Top of the 3rd, Athletics Batting, Ahead 1-0, Giants' Robbie Ray facing 9-1-2","Top of the 3rd, Athletics Batting, Ahead 1-0, Giants' Robbie Ray facing 9-1-2","Top of the 3rd, Athletics Batting, Ahead 1-0, Giants' Robbie Ray facing 9-1-2","Top of the 3rd, Athletics Batting, Ahead 1-0, Giants' Robbie Ray facing 9-1-2","Top of the 3rd, Athletics Batting, Ahead 1-0, Giants' Robbie Ray facing 9-1-2","Top of the 3rd, Athletics Batting, Ahead 1-0, Giants' Robbie Ray facing 9-1-2","Top of the 3rd, Athletics Batting, Ahead 1-0, Giants' Robbie Ray facing 9-1-2"
SFN202407300,https://www.baseball-reference.com/boxes/SFN/SFN202407300.shtml,play_by_play,t3,1-0,0,---,"6,(1-2) BFSFFX",O,OAK,Max Schuemann,Robbie Ray,-2%,60%,Groundout: SS-1B (Weak SS)
