game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202505310,https://www.baseball-reference.com/boxes/SDN/SDN202505310.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3"
SDN202505310,https://www.baseball-reference.com/boxes/SDN/SDN202505310.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) CBBX",,PIT,Oneil Cruz,Dylan Cease,6%,56%,Double to RF (Ground Ball)
SDN202505310,https://www.baseball-reference.com/boxes/SDN/SDN202505310.shtml,play_by_play,t1,0-0,0,-2-,"7,(3-2) CBFBFB*B",,PIT,Andrew McCutchen,Dylan Cease,3%,59%,Walk
SDN202505310,https://www.baseball-reference.com/boxes/SDN/SDN202505310.shtml,play_by_play,t1,0-0,0,12-,"1,(0-0) X",R,PIT,Bryan Reynolds,Dylan Cease,9%,68%,Single to LF (Fly Ball to Short LF Line); O. Cruz Scores; A. McCutchen to 2B
SDN202505310,https://www.baseball-reference.com/boxes/SDN/SDN202505310.shtml,play_by_play,t1,1-0,0,12-,"4,(1-2) CF.*B*S",O,PIT,Spencer Horwitz,Dylan Cease,-5%,63%,Strikeout Swinging
SDN202505310,https://www.baseball-reference.com/boxes/SDN/SDN202505310.shtml,play_by_play,t1,1-0,1,12-,"5,(1-2) FCFBS",O,PIT,Alexander Canario,Dylan Cease,-4%,59%,Strikeout Swinging
SDN202505310,https://www.baseball-reference.com/boxes/SDN/SDN202505310.shtml,play_by_play,t1,1-0,2,12-,"2,(1-0) BX",O,PIT,Henry Davis,Dylan Cease,-4%,55%,Lineout: SS
SDN202505310,https://www.baseball-reference.com/boxes/SDN/SDN202505310.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Pirates 1, Padres 0.","1 run, 2 hits, 0 errors, 2 LOB. Pirates 1, Padres 0.","1 run, 2 hits, 0 errors, 2 LOB. Pirates 1, Padres 0."
SDN202505310,https://www.baseball-reference.com/boxes/SDN/SDN202505310.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3"
SDN202505310,https://www.baseball-reference.com/boxes/SDN/SDN202505310.shtml,play_by_play,b1,0-1,0,---,"3,(1-1) BCX",,SDP,Fernando Tatis Jr.,Bailey Falter,-4%,52%,Single to SS (Ground Ball to SS-3B Hole)
SDN202505310,https://www.baseball-reference.com/boxes/SDN/SDN202505310.shtml,play_by_play,b1,0-1,0,1--,"2,(0-1) CX",O,SDP,Luis Arráez,Bailey Falter,2%,54%,Bunt Groundout: P-1B/Sacrifice; F. Tatís to 2B
SDN202505310,https://www.baseball-reference.com/boxes/SDN/SDN202505310.shtml,play_by_play,b1,0-1,1,-2-,"4,(2-1) CBBX",O,SDP,Manny Machado,Bailey Falter,4%,57%,Groundout: SS-1B (SS-3B Hole)
SDN202505310,https://www.baseball-reference.com/boxes/SDN/SDN202505310.shtml,play_by_play,b1,0-1,2,-2-,"1,(0-0) >B",,SDP,Jackson Merrill,Bailey Falter,0%,57%,F. Tatís Steals 3B
SDN202505310,https://www.baseball-reference.com/boxes/SDN/SDN202505310.shtml,play_by_play,b1,0-1,2,--3,"5,(2-2) >B.BSFX",O,SDP,Jackson Merrill,Bailey Falter,4%,60%,Lineout: LF
SDN202505310,https://www.baseball-reference.com/boxes/SDN/SDN202505310.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Pirates 1, Padres 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 1, Padres 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 1, Padres 0."
