game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202403310,https://www.baseball-reference.com/boxes/KCA/KCA202403310.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3"
KCA202403310,https://www.baseball-reference.com/boxes/KCA/KCA202403310.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,MIN,Edouard Julien,Brady Singer,2%,52%,Groundout: 1B unassisted
KCA202403310,https://www.baseball-reference.com/boxes/KCA/KCA202403310.shtml,play_by_play,t1,0-0,1,---,"2,(0-2) CS.A",O,MIN,Alex Kirilloff,Brady Singer,2%,54%,Strikeout
KCA202403310,https://www.baseball-reference.com/boxes/KCA/KCA202403310.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) FS.X",O,MIN,Byron Buxton,Brady Singer,1%,55%,Groundout: 3B-1B (SS-3B Hole)
KCA202403310,https://www.baseball-reference.com/boxes/KCA/KCA202403310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Royals 0."
KCA202403310,https://www.baseball-reference.com/boxes/KCA/KCA202403310.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3"
KCA202403310,https://www.baseball-reference.com/boxes/KCA/KCA202403310.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",O,KCR,Maikel Garcia,Bailey Ober,-2%,53%,Groundout: 2B-1B (Deep 2B)
KCA202403310,https://www.baseball-reference.com/boxes/KCA/KCA202403310.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CCBX",,KCR,Bobby Witt Jr.,Bailey Ober,2%,55%,Single to LF (Line Drive to Deep LF)
KCA202403310,https://www.baseball-reference.com/boxes/KCA/KCA202403310.shtml,play_by_play,b1,0-0,1,1--,"6,(2-2) CBFB1FX",,KCR,Vinnie Pasquantino,Bailey Ober,3%,59%,Single to LF (Fly Ball to LF-CF); B. Witt to 2B
KCA202403310,https://www.baseball-reference.com/boxes/KCA/KCA202403310.shtml,play_by_play,b1,0-0,1,12-,"6,(2-2) CC*BFBX",RRR,KCR,Salvador Perez,Bailey Ober,21%,80%,Home Run (Fly Ball to Deep LF); B. Witt Scores; V. Pasquantino Scores
KCA202403310,https://www.baseball-reference.com/boxes/KCA/KCA202403310.shtml,play_by_play,b1,3-0,1,---,"5,(3-1) BBBCB",,KCR,MJ Melendez,Bailey Ober,1%,81%,Walk
KCA202403310,https://www.baseball-reference.com/boxes/KCA/KCA202403310.shtml,play_by_play,b1,3-0,1,1--,"2,(1-0) BX",,KCR,Nelson Velázquez,Bailey Ober,3%,84%,Single to CF (Line Drive to CF-RF); M. Melendez to 3B
KCA202403310,https://www.baseball-reference.com/boxes/KCA/KCA202403310.shtml,play_by_play,b1,3-0,1,1-3,"1,(0-0) X",O,KCR,Adam Frazier,Bailey Ober,-3%,81%,Groundout: 1B unassisted; N. Velázquez to 2B
KCA202403310,https://www.baseball-reference.com/boxes/KCA/KCA202403310.shtml,play_by_play,b1,3-0,2,-23,"4,(1-2) SFBX",O,KCR,Freddy Fermin,Bailey Ober,-3%,78%,Foul Popfly: 1B (1B into Foul Terr.)
KCA202403310,https://www.baseball-reference.com/boxes/KCA/KCA202403310.shtml,play_by_play,,,,,,,,,,"3 runs, 4 hits, 0 errors, 2 LOB. Twins 0, Royals 3.","3 runs, 4 hits, 0 errors, 2 LOB. Twins 0, Royals 3.","3 runs, 4 hits, 0 errors, 2 LOB. Twins 0, Royals 3."
KCA202403310,https://www.baseball-reference.com/boxes/KCA/KCA202403310.shtml,play_by_play,"Top of the 2nd, Twins Batting, Behind 0-3, Royals' Brady Singer facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-3, Royals' Brady Singer facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-3, Royals' Brady Singer facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-3, Royals' Brady Singer facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-3, Royals' Brady Singer facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-3, Royals' Brady Singer facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-3, Royals' Brady Singer facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-3, Royals' Brady Singer facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-3, Royals' Brady Singer facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-3, Royals' Brady Singer facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-3, Royals' Brady Singer facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-3, Royals' Brady Singer facing 4-5-6"
KCA202403310,https://www.baseball-reference.com/boxes/KCA/KCA202403310.shtml,play_by_play,t2,0-3,0,---,"4,(1-2) FC.BS",O,MIN,Carlos Correa,Brady Singer,2%,80%,Strikeout Swinging
KCA202403310,https://www.baseball-reference.com/boxes/KCA/KCA202403310.shtml,play_by_play,t2,0-3,1,---,"6,(2-2) BSBC.FS",O,MIN,Matt Wallner,Brady Singer,1%,82%,Strikeout Swinging
KCA202403310,https://www.baseball-reference.com/boxes/KCA/KCA202403310.shtml,play_by_play,t2,0-3,2,---,"2,(0-1) CX",,MIN,Carlos Santana,Brady Singer,-2%,80%,Double to RF (Ground Ball)
KCA202403310,https://www.baseball-reference.com/boxes/KCA/KCA202403310.shtml,play_by_play,t2,0-3,2,-2-,"6,(3-2) BBCBF*B",,MIN,Willi Castro,Brady Singer,-1%,79%,Walk
KCA202403310,https://www.baseball-reference.com/boxes/KCA/KCA202403310.shtml,play_by_play,t2,0-3,2,12-,"6,(3-2) BBSSB>X",O,MIN,Ryan Jeffers,Brady Singer,4%,82%,Groundout: SS-1B (SS-2B)
