game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3"
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BCCBB.FX",O,MIN,Edouard Julien,Seth Lugo,-2%,48%,Groundout: P-1B (Front of Home)
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,MIN,Alex Kirilloff,Seth Lugo,-2%,46%,Groundout: 2B-1B (2B-1B)
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,MIN,Byron Buxton,Seth Lugo,-1%,45%,Flyball: LF (Short LF)
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Royals 0."
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3"
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) FFBS",O,KCR,Maikel Garcia,Joe Ryan,2%,47%,Strikeout Swinging
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) CBBF.FX",O,KCR,Bobby Witt Jr.,Joe Ryan,2%,49%,Foul Popfly: 1B (1B into Foul Terr.)
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,b1,0-0,2,---,"5,(1-2) CFBFT",O,KCR,Vinnie Pasquantino,Joe Ryan,1%,50%,Strikeout Swinging
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Royals 0."
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,"Top of the 2nd, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 4-5-6"
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",O,MIN,Carlos Correa,Seth Lugo,-2%,48%,Flyball: LF (LF-CF)
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,t2,0-0,1,---,"6,(3-2) BBFS.BB",,MIN,Matt Wallner,Seth Lugo,3%,50%,Walk
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,t2,0-0,1,1--,"4,(1-2) BCFX",O,MIN,Carlos Santana,Seth Lugo,-2%,48%,Lineout: 1B; M. Wallner to 2B
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,t2,0-0,2,-2-,"5,(3-1) BCBBX",O,MIN,Ryan Jeffers,Seth Lugo,-3%,45%,Groundout: 3B-1B
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Twins 0, Royals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Twins 0, Royals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Twins 0, Royals 0."
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,"Bottom of the 2nd, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Twins' Joe Ryan facing 4-5-6"
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,b2,0-0,0,---,"4,(1-2) SBFX",O,KCR,Salvador Perez,Joe Ryan,2%,47%,Popfly: SS (Deep SS)
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,b2,0-0,1,---,"6,(2-2) BCBFFX",O,KCR,MJ Melendez,Joe Ryan,2%,49%,Lineout: RF (Deep CF-RF)
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,b2,0-0,2,---,"5,(1-2) CBCFX",O,KCR,Hunter Renfroe,Joe Ryan,1%,50%,Flyball: 2B (Short CF)
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Royals 0."
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,"Top of the 3rd, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 8-9-1","Top of the 3rd, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 8-9-1","Top of the 3rd, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 8-9-1","Top of the 3rd, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 8-9-1","Top of the 3rd, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 8-9-1","Top of the 3rd, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 8-9-1","Top of the 3rd, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 8-9-1","Top of the 3rd, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 8-9-1","Top of the 3rd, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 8-9-1","Top of the 3rd, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 8-9-1","Top of the 3rd, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 8-9-1","Top of the 3rd, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 8-9-1"
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,t3,0-0,0,---,"5,(2-2) CBSBX",,MIN,Willi Castro,Seth Lugo,4%,54%,Single to CF (Line Drive)
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,t3,0-0,0,1--,"3,(1-1) BSX",O,MIN,Christian Vázquez,Seth Lugo,-4%,50%,Lineout: RF
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,t3,0-0,1,1--,"4,(1-2) CBC1S",O,MIN,Edouard Julien,Seth Lugo,-3%,47%,Strikeout Swinging
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,t3,0-0,2,1--,"2,(1-0) B>S",O,MIN,Alex Kirilloff,Seth Lugo,-3%,45%,W. Castro Caught Stealing 2B (C-SS)
KCA202403300,https://www.baseball-reference.com/boxes/KCA/KCA202403300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Twins 0, Royals 0.","0 runs, 1 hit, 0 errors, 0 LOB. Twins 0, Royals 0.","0 runs, 1 hit, 0 errors, 0 LOB. Twins 0, Royals 0."
