game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202508010,https://www.baseball-reference.com/boxes/CHN/CHN202508010.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3"
CHN202508010,https://www.baseball-reference.com/boxes/CHN/CHN202508010.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBBCB",,BAL,Jackson Holliday,Cade Horton,-4%,46%,Walk
CHN202508010,https://www.baseball-reference.com/boxes/CHN/CHN202508010.shtml,play_by_play,t1,0-0,0,1--,"5,(0-2) CSF1FS",O,BAL,Jordan Westburg,Cade Horton,3%,50%,Strikeout Swinging
CHN202508010,https://www.baseball-reference.com/boxes/CHN/CHN202508010.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) FB>B",,BAL,Gunnar Henderson,Cade Horton,-2%,48%,J. Holliday Steals 2B
CHN202508010,https://www.baseball-reference.com/boxes/CHN/CHN202508010.shtml,play_by_play,t1,0-0,1,-2-,"6,(3-2) FB>B.F*B*B",,BAL,Gunnar Henderson,Cade Horton,-2%,46%,Walk
CHN202508010,https://www.baseball-reference.com/boxes/CHN/CHN202508010.shtml,play_by_play,t1,0-0,1,12-,"2,(0-1) CX",O,BAL,Adley Rutschman,Cade Horton,4%,50%,Flyball: CF (Deep CF)
CHN202508010,https://www.baseball-reference.com/boxes/CHN/CHN202508010.shtml,play_by_play,t1,0-0,2,12-,"3,(0-2) CC.X",O,BAL,Tyler O'Neill,Cade Horton,4%,55%,Flyball: CF (Deep CF-RF)
CHN202508010,https://www.baseball-reference.com/boxes/CHN/CHN202508010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Orioles 0, Cubs 0.","0 runs, 0 hits, 0 errors, 2 LOB. Orioles 0, Cubs 0.","0 runs, 0 hits, 0 errors, 2 LOB. Orioles 0, Cubs 0."
CHN202508010,https://www.baseball-reference.com/boxes/CHN/CHN202508010.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3"
CHN202508010,https://www.baseball-reference.com/boxes/CHN/CHN202508010.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CF.X",O,CHC,Nico Hoerner,Trevor Rogers,-2%,52%,Groundout: 2B-1B (Weak SS-2B)
