game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202505041,https://www.baseball-reference.com/boxes/SLN/SLN202505041.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3"
SLN202505041,https://www.baseball-reference.com/boxes/SLN/SLN202505041.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) C.BCBS",O,NYM,Francisco Lindor,Erick Fedde,2%,52%,Strikeout Swinging
SLN202505041,https://www.baseball-reference.com/boxes/SLN/SLN202505041.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CCBBB.X",O,NYM,Juan Soto,Erick Fedde,2%,54%,Flyball: RF (Deep RF)
SLN202505041,https://www.baseball-reference.com/boxes/SLN/SLN202505041.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CFX",,NYM,Pete Alonso,Erick Fedde,-2%,52%,Double to RF (Fly Ball to Deep CF-RF)
SLN202505041,https://www.baseball-reference.com/boxes/SLN/SLN202505041.shtml,play_by_play,t1,0-0,2,-2-,"2,(1-0) BX",R,NYM,Brandon Nimmo,Erick Fedde,-10%,42%,Double to RF (Fly Ball to Deep RF Line); P. Alonso Scores
SLN202505041,https://www.baseball-reference.com/boxes/SLN/SLN202505041.shtml,play_by_play,t1,1-0,2,-2-,"6,(3-2) CBCB*BB",,NYM,Jesse Winker,Erick Fedde,-1%,41%,Walk
SLN202505041,https://www.baseball-reference.com/boxes/SLN/SLN202505041.shtml,play_by_play,t1,1-0,2,12-,"2,(0-1) CX",O,NYM,Luis Torrens,Erick Fedde,4%,45%,Lineout: LF (Deep LF)
SLN202505041,https://www.baseball-reference.com/boxes/SLN/SLN202505041.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Mets 1, Cardinals 0.","1 run, 2 hits, 0 errors, 2 LOB. Mets 1, Cardinals 0.","1 run, 2 hits, 0 errors, 2 LOB. Mets 1, Cardinals 0."
SLN202505041,https://www.baseball-reference.com/boxes/SLN/SLN202505041.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Behind 0-1, Mets' Blade Tidwell facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Mets' Blade Tidwell facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Mets' Blade Tidwell facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Mets' Blade Tidwell facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Mets' Blade Tidwell facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Mets' Blade Tidwell facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Mets' Blade Tidwell facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Mets' Blade Tidwell facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Mets' Blade Tidwell facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Mets' Blade Tidwell facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Mets' Blade Tidwell facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Mets' Blade Tidwell facing 1-2-3"
SLN202505041,https://www.baseball-reference.com/boxes/SLN/SLN202505041.shtml,play_by_play,b1,0-1,0,---,"5,(2-2) CBCBX",O,STL,Lars Nootbaar,Blade Tidwell,-2%,42%,Groundout: 2B-1B (2B-1B)
