game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202408240,https://www.baseball-reference.com/boxes/MIN/MIN202408240.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3"
MIN202408240,https://www.baseball-reference.com/boxes/MIN/MIN202408240.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) SS.FX",O,STL,Masyn Winn,Pablo López,2%,52%,Groundout: 2B-1B (SS-2B)
MIN202408240,https://www.baseball-reference.com/boxes/MIN/MIN202408240.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,STL,Alec Burleson,Pablo López,2%,54%,Lineout: 3B (SS-3B Hole)
MIN202408240,https://www.baseball-reference.com/boxes/MIN/MIN202408240.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,STL,Willson Contreras,Pablo López,1%,55%,Lineout: 3B (SS-3B Hole)
MIN202408240,https://www.baseball-reference.com/boxes/MIN/MIN202408240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Twins 0."
MIN202408240,https://www.baseball-reference.com/boxes/MIN/MIN202408240.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3"
MIN202408240,https://www.baseball-reference.com/boxes/MIN/MIN202408240.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) FS.S",O,MIN,Willi Castro,Sonny Gray,-2%,53%,Strikeout Swinging
MIN202408240,https://www.baseball-reference.com/boxes/MIN/MIN202408240.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BCC*S",O,MIN,Trevor Larnach,Sonny Gray,-2%,51%,Strikeout Swinging
MIN202408240,https://www.baseball-reference.com/boxes/MIN/MIN202408240.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) CSS",O,MIN,Royce Lewis,Sonny Gray,-1%,50%,Strikeout Swinging
MIN202408240,https://www.baseball-reference.com/boxes/MIN/MIN202408240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Twins 0."
