game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202504050,https://www.baseball-reference.com/boxes/KCA/KCA202504050.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3"
KCA202504050,https://www.baseball-reference.com/boxes/KCA/KCA202504050.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CFBBBX",O,BAL,Gunnar Henderson,Michael Wacha,-2%,48%,Groundout: SS-1B (SS-2B)
KCA202504050,https://www.baseball-reference.com/boxes/KCA/KCA202504050.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,BAL,Jordan Westburg,Michael Wacha,-2%,46%,Groundout: 3B-1B (SS-3B Hole)
KCA202504050,https://www.baseball-reference.com/boxes/KCA/KCA202504050.shtml,play_by_play,t1,0-0,2,---,"8,(3-2) BBCFFBFT",O,BAL,Cedric Mullins,Michael Wacha,-1%,45%,Strikeout Swinging
KCA202504050,https://www.baseball-reference.com/boxes/KCA/KCA202504050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Royals 0."
KCA202504050,https://www.baseball-reference.com/boxes/KCA/KCA202504050.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3"
KCA202504050,https://www.baseball-reference.com/boxes/KCA/KCA202504050.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,KCR,Jonathan India,Tomoyuki Sugano,2%,47%,Flyball: LF (Deep LF)
KCA202504050,https://www.baseball-reference.com/boxes/KCA/KCA202504050.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) CBS.FBX",O,KCR,Bobby Witt Jr.,Tomoyuki Sugano,2%,49%,Flyball: RF (CF-RF)
KCA202504050,https://www.baseball-reference.com/boxes/KCA/KCA202504050.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CBF*S",O,KCR,Vinnie Pasquantino,Tomoyuki Sugano,1%,50%,Strikeout Swinging
KCA202504050,https://www.baseball-reference.com/boxes/KCA/KCA202504050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Royals 0."
