game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202406110,https://www.baseball-reference.com/boxes/MIL/MIL202406110.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Brewers' Carlos Rodriguez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Brewers' Carlos Rodriguez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Brewers' Carlos Rodriguez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Brewers' Carlos Rodriguez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Brewers' Carlos Rodriguez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Brewers' Carlos Rodriguez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Brewers' Carlos Rodriguez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Brewers' Carlos Rodriguez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Brewers' Carlos Rodriguez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Brewers' Carlos Rodriguez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Brewers' Carlos Rodriguez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Brewers' Carlos Rodriguez facing 1-2-3"
MIL202406110,https://www.baseball-reference.com/boxes/MIL/MIL202406110.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) FBBFFS",O,TOR,Spencer Horwitz,Carlos Rodriguez,-2%,48%,Strikeout Swinging
MIL202406110,https://www.baseball-reference.com/boxes/MIL/MIL202406110.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,TOR,Danny Jansen,Carlos Rodriguez,-2%,46%,Lineout: LF (Deep LF)
MIL202406110,https://www.baseball-reference.com/boxes/MIL/MIL202406110.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,TOR,Vladimir Guerrero Jr.,Carlos Rodriguez,-1%,45%,Groundout: SS-1B
MIL202406110,https://www.baseball-reference.com/boxes/MIL/MIL202406110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Brewers 0."
MIL202406110,https://www.baseball-reference.com/boxes/MIL/MIL202406110.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3"
MIL202406110,https://www.baseball-reference.com/boxes/MIL/MIL202406110.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BBBCSB",,MIL,Andruw Monasterio,Yusei Kikuchi,-3%,42%,Walk
MIL202406110,https://www.baseball-reference.com/boxes/MIL/MIL202406110.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) CFB1X",,MIL,William Contreras,Yusei Kikuchi,-5%,36%,Single to CF (Ground Ball thru SS-2B); A. Monasterio to 2B
MIL202406110,https://www.baseball-reference.com/boxes/MIL/MIL202406110.shtml,play_by_play,b1,0-0,0,12-,"3,(0-2) CS*S",O,MIL,Christian Yelich,Yusei Kikuchi,5%,41%,Strikeout Swinging
MIL202406110,https://www.baseball-reference.com/boxes/MIL/MIL202406110.shtml,play_by_play,b1,0-0,1,12-,"4,(1-2) CBS2X",O,MIL,Willy Adames,Yusei Kikuchi,4%,46%,Flyball: RF (Short RF)
