game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202504230,https://www.baseball-reference.com/boxes/MIN/MIN202504230.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' David Festa facing 1-2-3"
MIN202504230,https://www.baseball-reference.com/boxes/MIN/MIN202504230.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,CHW,Joshua Palacios,David Festa,2%,52%,Lineout: RF (Deep RF)
MIN202504230,https://www.baseball-reference.com/boxes/MIN/MIN202504230.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CBBBFC",O,CHW,Andrew Benintendi,David Festa,2%,54%,Strikeout Looking
MIN202504230,https://www.baseball-reference.com/boxes/MIN/MIN202504230.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BBCBSB",,CHW,Luis Robert Jr.,David Festa,-1%,53%,Walk
MIN202504230,https://www.baseball-reference.com/boxes/MIN/MIN202504230.shtml,play_by_play,t1,0-0,2,1--,"1,(1-0) B1",O,CHW,Edgar Quero,David Festa,2%,55%,L. Robert Caught Stealing (PO) 2B (P-1B-SS)
MIN202504230,https://www.baseball-reference.com/boxes/MIN/MIN202504230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Twins 0."
MIN202504230,https://www.baseball-reference.com/boxes/MIN/MIN202504230.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Bryse Wilson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Bryse Wilson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Bryse Wilson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Bryse Wilson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Bryse Wilson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Bryse Wilson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Bryse Wilson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Bryse Wilson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Bryse Wilson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Bryse Wilson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Bryse Wilson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Bryse Wilson facing 1-2-3"
MIN202504230,https://www.baseball-reference.com/boxes/MIN/MIN202504230.shtml,play_by_play,b1,0-0,0,---,"3,(2-0) BBX",,MIN,Edouard Julien,Bryse Wilson,4%,58%,Single to RF (Line Drive)
MIN202504230,https://www.baseball-reference.com/boxes/MIN/MIN202504230.shtml,play_by_play,b1,0-0,0,1--,"6,(2-2) FFFB1BS",O,MIN,Byron Buxton,Bryse Wilson,-3%,55%,Strikeout Swinging
MIN202504230,https://www.baseball-reference.com/boxes/MIN/MIN202504230.shtml,play_by_play,b1,0-0,1,1--,"3,(1-1) C*BX",,MIN,Luke Keaschall,Bryse Wilson,8%,63%,Double to LF (Line Drive to Deep LF Line); E. Julien to 3B
