game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202508010,https://www.baseball-reference.com/boxes/TBA/TBA202508010.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3"
TBA202508010,https://www.baseball-reference.com/boxes/TBA/TBA202508010.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFFX",O,LAD,Mookie Betts,Shane Baz,-2%,48%,Groundout: SS-1B
TBA202508010,https://www.baseball-reference.com/boxes/TBA/TBA202508010.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BFBC.BB",,LAD,Shohei Ohtani,Shane Baz,2%,50%,Walk
TBA202508010,https://www.baseball-reference.com/boxes/TBA/TBA202508010.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) CX",,LAD,Will Smith,Shane Baz,8%,59%,Double to CF (Line Drive to Deep LF-CF); S. Ohtani to 3B
TBA202508010,https://www.baseball-reference.com/boxes/TBA/TBA202508010.shtml,play_by_play,t1,0-0,1,-23,"4,(2-1) BBSX",RR,LAD,Freddie Freeman,Shane Baz,12%,71%,Double to RF (Line Drive to Deep RF Line); S. Ohtani Scores; W. Smith Scores
TBA202508010,https://www.baseball-reference.com/boxes/TBA/TBA202508010.shtml,play_by_play,t1,2-0,1,-2-,"6,(3-2) BSBBF.X",O,LAD,Teoscar Hernández,Shane Baz,-3%,68%,Popfly: 2B (Deep 2B-1B)
TBA202508010,https://www.baseball-reference.com/boxes/TBA/TBA202508010.shtml,play_by_play,t1,2-0,2,-2-,"5,(1-2) FCBFX",O,LAD,Andy Pages,Shane Baz,-3%,65%,Lineout: P (Weak SS-2B)
TBA202508010,https://www.baseball-reference.com/boxes/TBA/TBA202508010.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Dodgers 2, Rays 0.","2 runs, 2 hits, 0 errors, 1 LOB. Dodgers 2, Rays 0.","2 runs, 2 hits, 0 errors, 1 LOB. Dodgers 2, Rays 0."
TBA202508010,https://www.baseball-reference.com/boxes/TBA/TBA202508010.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Behind 0-2, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Dodgers' Clayton Kershaw facing 1-2-3"
TBA202508010,https://www.baseball-reference.com/boxes/TBA/TBA202508010.shtml,play_by_play,b1,0-2,0,---,"4,(2-1) BCBX",O,TBR,Yandy Díaz,Clayton Kershaw,2%,68%,Flyball: CF (Deep CF)
TBA202508010,https://www.baseball-reference.com/boxes/TBA/TBA202508010.shtml,play_by_play,b1,0-2,1,---,"4,(2-1) CBBX",,TBR,Ha-Seong Kim,Clayton Kershaw,-3%,65%,Single to LF (Ground Ball thru SS-3B Hole)
TBA202508010,https://www.baseball-reference.com/boxes/TBA/TBA202508010.shtml,play_by_play,b1,0-2,1,1--,"1,(0-0) X",O,TBR,Brandon Lowe,Clayton Kershaw,3%,68%,Flyball: RF (Deep CF-RF)
TBA202508010,https://www.baseball-reference.com/boxes/TBA/TBA202508010.shtml,play_by_play,b1,0-2,2,1--,"3,(1-1) BCX",O,TBR,Junior Caminero,Clayton Kershaw,2%,70%,Groundout: 3B-1B
