game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202506050,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3"
ATH202506050,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,MIN,Byron Buxton,Mitch Spence,-4%,46%,Reached on E5 (throw) (Ground Ball to SS-3B Hole); B. Buxton to 1B
ATH202506050,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) BCS.X",OO,MIN,Trevor Larnach,Mitch Spence,7%,54%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
ATH202506050,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) CBX",,MIN,Ryan Jeffers,Mitch Spence,-1%,53%,Single to LF (Line Drive to LF Line)
ATH202506050,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,play_by_play,t1,0-0,2,1--,"3,(0-2) CS.*S",O,MIN,Matt Wallner,Mitch Spence,2%,55%,Strikeout Swinging
ATH202506050,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 1 error, 1 LOB. Twins 0, Athletics 0.","0 runs, 1 hit, 1 error, 1 LOB. Twins 0, Athletics 0.","0 runs, 1 hit, 1 error, 1 LOB. Twins 0, Athletics 0."
ATH202506050,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' David Festa facing 1-2-3"
ATH202506050,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BBBCFX",,ATH,Lawrence Butler,David Festa,4%,58%,Single to LF (Ground Ball)
ATH202506050,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,play_by_play,b1,0-0,0,1--,"6,(3-2) BBC1BC>B",,ATH,Jacob Wilson,David Festa,5%,64%,Walk; L. Butler to 2B
ATH202506050,https://www.baseball-reference.com/boxes/ATH/ATH202506050.shtml,play_by_play,b1,0-0,0,12-,"3,(2-0) BBX",R,ATH,Brent Rooker,David Festa,9%,72%,Single to LF (Line Drive to Short LF); L. Butler Scores; J. Wilson to 2B
