game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202405140,https://www.baseball-reference.com/boxes/DET/DET202405140.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3"
DET202405140,https://www.baseball-reference.com/boxes/DET/DET202405140.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) SSBC",O,MIA,Jazz Chisholm Jr.,Reese Olson,-2%,48%,Strikeout Looking
DET202405140,https://www.baseball-reference.com/boxes/DET/DET202405140.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BSBFBS",O,MIA,Bryan De La Cruz,Reese Olson,-2%,46%,Strikeout Swinging
DET202405140,https://www.baseball-reference.com/boxes/DET/DET202405140.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",,MIA,Josh Bell,Reese Olson,1%,47%,Single to RF (Ground Ball thru 2B-1B)
DET202405140,https://www.baseball-reference.com/boxes/DET/DET202405140.shtml,play_by_play,t1,0-0,2,1--,"2,(1-0) BX",O,MIA,Jesús Sánchez,Reese Olson,-2%,45%,Flyball: CF (Deep CF)
DET202405140,https://www.baseball-reference.com/boxes/DET/DET202405140.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Tigers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Tigers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Tigers 0."
DET202405140,https://www.baseball-reference.com/boxes/DET/DET202405140.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3"
DET202405140,https://www.baseball-reference.com/boxes/DET/DET202405140.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) CBFFX",O,DET,Matt Vierling,Ryan Weathers,2%,47%,Groundout: 3B-1B (SS-3B Hole)
DET202405140,https://www.baseball-reference.com/boxes/DET/DET202405140.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) FX",O,DET,Andy Ibáñez,Ryan Weathers,2%,49%,Flyball: RF (Deep RF)
DET202405140,https://www.baseball-reference.com/boxes/DET/DET202405140.shtml,play_by_play,b1,0-0,2,---,"5,(1-2) CBFFS",O,DET,Mark Canha,Ryan Weathers,1%,50%,Strikeout Swinging
