game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202509220,https://www.baseball-reference.com/boxes/SDN/SDN202509220.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3"
SDN202509220,https://www.baseball-reference.com/boxes/SDN/SDN202509220.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) CBBX",O,MIL,Christian Yelich,Nick Pivetta,2%,52%,Groundout: SS-1B
SDN202509220,https://www.baseball-reference.com/boxes/SDN/SDN202509220.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CSX",O,MIL,Jackson Chourio,Nick Pivetta,2%,54%,Groundout: SS-1B
SDN202509220,https://www.baseball-reference.com/boxes/SDN/SDN202509220.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) FBX",O,MIL,Brice Turang,Nick Pivetta,1%,55%,Flyball: LF (LF Line)
SDN202509220,https://www.baseball-reference.com/boxes/SDN/SDN202509220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Padres 0."
SDN202509220,https://www.baseball-reference.com/boxes/SDN/SDN202509220.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3"
SDN202509220,https://www.baseball-reference.com/boxes/SDN/SDN202509220.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,SDP,Luis Arráez,Freddy Peralta,-2%,53%,Lineout: LF
SDN202509220,https://www.baseball-reference.com/boxes/SDN/SDN202509220.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) FX",,SDP,Manny Machado,Freddy Peralta,2%,55%,Single to LF (Line Drive)
SDN202509220,https://www.baseball-reference.com/boxes/SDN/SDN202509220.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",,SDP,Jackson Merrill,Freddy Peralta,6%,61%,Single to RF (Ground Ball); M. Machado to 3B
SDN202509220,https://www.baseball-reference.com/boxes/SDN/SDN202509220.shtml,play_by_play,b1,0-0,1,1-3,"1,(0-0) X",O,SDP,Gavin Sheets,Freddy Peralta,-6%,55%,Popfly: 2B (Deep 2B)
