game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202508250,https://www.baseball-reference.com/boxes/MIL/MIL202508250.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Brandon Woodruff facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Brandon Woodruff facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Brandon Woodruff facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Brandon Woodruff facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Brandon Woodruff facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Brandon Woodruff facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Brandon Woodruff facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Brandon Woodruff facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Brandon Woodruff facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Brandon Woodruff facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Brandon Woodruff facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Brandon Woodruff facing 1-2-3"
MIL202508250,https://www.baseball-reference.com/boxes/MIL/MIL202508250.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",O,ARI,Geraldo Perdomo,Brandon Woodruff,2%,52%,Foul Popfly: 1B
MIL202508250,https://www.baseball-reference.com/boxes/MIL/MIL202508250.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BBBCB",,ARI,Ketel Marte,Brandon Woodruff,-2%,50%,Walk
MIL202508250,https://www.baseball-reference.com/boxes/MIL/MIL202508250.shtml,play_by_play,t1,0-0,1,1--,"4,(2-1) BBSX",,ARI,Corbin Carroll,Brandon Woodruff,-4%,46%,Single to LF (Fly Ball to Short LF); K. Marte to 2B
MIL202508250,https://www.baseball-reference.com/boxes/MIL/MIL202508250.shtml,play_by_play,t1,0-0,1,12-,"1,(0-0) X",O,ARI,Lourdes Gurriel Jr.,Brandon Woodruff,4%,51%,Popfly: 2B (2B-1B)
MIL202508250,https://www.baseball-reference.com/boxes/MIL/MIL202508250.shtml,play_by_play,t1,0-0,2,12-,"5,(2-2) BSFBS",O,ARI,Pavin Smith,Brandon Woodruff,4%,55%,Strikeout Swinging
MIL202508250,https://www.baseball-reference.com/boxes/MIL/MIL202508250.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Diamondbacks 0, Brewers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Diamondbacks 0, Brewers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Diamondbacks 0, Brewers 0."
MIL202508250,https://www.baseball-reference.com/boxes/MIL/MIL202508250.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3"
MIL202508250,https://www.baseball-reference.com/boxes/MIL/MIL202508250.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBFBX",O,MIL,Brice Turang,Eduardo Rodríguez,-2%,53%,Groundout: 1B unassisted
MIL202508250,https://www.baseball-reference.com/boxes/MIL/MIL202508250.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) B.FTBBX",O,MIL,William Contreras,Eduardo Rodríguez,-2%,51%,Groundout: 3B-1B (SS-3B Hole)
