game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202404070,https://www.baseball-reference.com/boxes/SFN/SFN202404070.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
SFN202404070,https://www.baseball-reference.com/boxes/SFN/SFN202404070.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CFX",O,SDP,Xander Bogaerts,Logan Webb,2%,52%,Flyball: RF
SFN202404070,https://www.baseball-reference.com/boxes/SFN/SFN202404070.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",,SDP,Fernando Tatis Jr.,Logan Webb,-2%,50%,Single to LF (Line Drive to Deep LF-CF)
SFN202404070,https://www.baseball-reference.com/boxes/SFN/SFN202404070.shtml,play_by_play,t1,0-0,1,1--,"4,(2-1) 1CBBX",R,SDP,Jake Cronenworth,Logan Webb,-12%,38%,Double to RF (Fly Ball to Deep CF); F. Tatís Scores
SFN202404070,https://www.baseball-reference.com/boxes/SFN/SFN202404070.shtml,play_by_play,t1,1-0,1,-2-,"5,(2-2) C*BFB.X",O,SDP,Manny Machado,Logan Webb,3%,41%,Groundout: 3B-1B (SS-3B Hole); J. Cronenworth to 3B
SFN202404070,https://www.baseball-reference.com/boxes/SFN/SFN202404070.shtml,play_by_play,t1,1-0,2,--3,"2,(1-0) *BX",O,SDP,Ha-Seong Kim,Logan Webb,3%,44%,Flyball: LF (Short LF-CF)
SFN202404070,https://www.baseball-reference.com/boxes/SFN/SFN202404070.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Padres 1, Giants 0.","1 run, 2 hits, 0 errors, 1 LOB. Padres 1, Giants 0.","1 run, 2 hits, 0 errors, 1 LOB. Padres 1, Giants 0."
SFN202404070,https://www.baseball-reference.com/boxes/SFN/SFN202404070.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Behind 0-1, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Padres' Matt Waldron facing 1-2-3"
SFN202404070,https://www.baseball-reference.com/boxes/SFN/SFN202404070.shtml,play_by_play,b1,0-1,0,---,"5,(2-2) CBFBX",,SFG,Jung Hoo Lee,Matt Waldron,4%,48%,Single to CF (Ground Ball thru SS-2B)
SFN202404070,https://www.baseball-reference.com/boxes/SFN/SFN202404070.shtml,play_by_play,b1,0-1,0,1--,"5,(2-2) 1*BBCCS",O,SFG,LaMonte Wade Jr.,Matt Waldron,-4%,44%,Strikeout Swinging
SFN202404070,https://www.baseball-reference.com/boxes/SFN/SFN202404070.shtml,play_by_play,b1,0-1,1,1--,"1,(0-0) X",,SFG,Jorge Soler,Matt Waldron,9%,53%,Double to LF (Line Drive to LF Line); J. Lee to 3B
SFN202404070,https://www.baseball-reference.com/boxes/SFN/SFN202404070.shtml,play_by_play,b1,0-1,1,-23,"5,(1-2) CBC.FX",O,SFG,Michael Conforto,Matt Waldron,-8%,45%,Foul Popfly: 3B
SFN202404070,https://www.baseball-reference.com/boxes/SFN/SFN202404070.shtml,play_by_play,b1,0-1,2,-23,"2,(1-0) BX",O,SFG,Matt Chapman,Matt Waldron,-6%,39%,Flyball: RF (RF Line)
SFN202404070,https://www.baseball-reference.com/boxes/SFN/SFN202404070.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Padres 1, Giants 0.","0 runs, 2 hits, 0 errors, 2 LOB. Padres 1, Giants 0.","0 runs, 2 hits, 0 errors, 2 LOB. Padres 1, Giants 0."
SFN202404070,https://www.baseball-reference.com/boxes/SFN/SFN202404070.shtml,play_by_play,"Top of the 2nd, Padres Batting, Ahead 1-0, Giants' Logan Webb facing 6-7-8","Top of the 2nd, Padres Batting, Ahead 1-0, Giants' Logan Webb facing 6-7-8","Top of the 2nd, Padres Batting, Ahead 1-0, Giants' Logan Webb facing 6-7-8","Top of the 2nd, Padres Batting, Ahead 1-0, Giants' Logan Webb facing 6-7-8","Top of the 2nd, Padres Batting, Ahead 1-0, Giants' Logan Webb facing 6-7-8","Top of the 2nd, Padres Batting, Ahead 1-0, Giants' Logan Webb facing 6-7-8","Top of the 2nd, Padres Batting, Ahead 1-0, Giants' Logan Webb facing 6-7-8","Top of the 2nd, Padres Batting, Ahead 1-0, Giants' Logan Webb facing 6-7-8","Top of the 2nd, Padres Batting, Ahead 1-0, Giants' Logan Webb facing 6-7-8","Top of the 2nd, Padres Batting, Ahead 1-0, Giants' Logan Webb facing 6-7-8","Top of the 2nd, Padres Batting, Ahead 1-0, Giants' Logan Webb facing 6-7-8","Top of the 2nd, Padres Batting, Ahead 1-0, Giants' Logan Webb facing 6-7-8"
