game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202408190,https://www.baseball-reference.com/boxes/TEX/TEX202408190.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3"
TEX202408190,https://www.baseball-reference.com/boxes/TEX/TEX202408190.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CCX",O,PIT,Isiah Kiner-Falefa,Dane Dunning,2%,52%,Flyball: CF
TEX202408190,https://www.baseball-reference.com/boxes/TEX/TEX202408190.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) FSBX",O,PIT,Bryan Reynolds,Dane Dunning,2%,54%,Flyball: LF (Deep LF)
TEX202408190,https://www.baseball-reference.com/boxes/TEX/TEX202408190.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BFCC",O,PIT,Oneil Cruz,Dane Dunning,1%,55%,Strikeout Looking
TEX202408190,https://www.baseball-reference.com/boxes/TEX/TEX202408190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Rangers 0."
TEX202408190,https://www.baseball-reference.com/boxes/TEX/TEX202408190.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3"
TEX202408190,https://www.baseball-reference.com/boxes/TEX/TEX202408190.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BCBFS",O,TEX,Marcus Semien,Luis Ortiz,-2%,53%,Strikeout Swinging
TEX202408190,https://www.baseball-reference.com/boxes/TEX/TEX202408190.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BFBBCX",R,TEX,Corey Seager,Luis Ortiz,11%,63%,Home Run (Fly Ball to Deep RF)
TEX202408190,https://www.baseball-reference.com/boxes/TEX/TEX202408190.shtml,play_by_play,b1,1-0,1,---,"5,(3-1) BBBCX",O,TEX,Josh Smith,Luis Ortiz,-1%,62%,Lineout: 1B (Deep 1B)
TEX202408190,https://www.baseball-reference.com/boxes/TEX/TEX202408190.shtml,play_by_play,b1,1-0,2,---,"5,(1-2) CS.FBC",O,TEX,Adolis García,Luis Ortiz,-1%,61%,Strikeout Looking
