game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3"
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FS.C",O,HOU,Jeremy Peña,Jacob deGrom,2%,52%,Strikeout Looking
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,HOU,Jose Altuve,Jacob deGrom,1%,54%,Popfly: SS (Weak SS)
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) CBS.BFBX",O,HOU,Isaac Paredes,Jacob deGrom,1%,55%,Groundout: P-1B (Weak 1B)
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Rangers 0."
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3"
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) .FFS",O,TEX,Josh Smith,Hunter Brown,-2%,52%,Strikeout Swinging
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) CBCBX",O,TEX,Wyatt Langford,Hunter Brown,-1%,51%,Popfly: 2B (2B-1B)
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,TEX,Joc Pederson,Hunter Brown,-1%,50%,Groundout: P-1B (Short 1B Line)
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Rangers 0."
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,"Top of the 2nd, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 4-5-6"
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,t2,0-0,0,---,"5,(3-1) FBBBX",O,HOU,Christian Walker,Jacob deGrom,2%,52%,Popfly: 2B (Short CF)
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,t2,0-0,1,---,"3,(0-2) CSS",O,HOU,Yainer Diaz,Jacob deGrom,2%,54%,Strikeout Swinging
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,t2,0-0,2,---,"4,(2-1) CBB.X",,HOU,Victor Caratini,Jacob deGrom,-2%,52%,Double to RF (Line Drive to Deep RF Line)
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,t2,0-0,2,-2-,"8,(3-2) BCSBFFB.B",,HOU,Zach Dezenzo,Jacob deGrom,-1%,51%,Walk
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,t2,0-0,2,12-,"3,(0-2) S.CC",O,HOU,Jake Meyers,Jacob deGrom,4%,55%,Strikeout Looking
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Rangers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Rangers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Rangers 0."
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,"Bottom of the 2nd, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Astros' Hunter Brown facing 4-5-6"
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,b2,0-0,0,---,"3,(1-1) CBX",O,TEX,Adolis García,Hunter Brown,-2%,53%,Lineout: 2B (Deep 2B)
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,b2,0-0,1,---,"5,(2-2) FBFBC",O,TEX,Marcus Semien,Hunter Brown,-2%,51%,Strikeout Looking
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,b2,0-0,2,---,"1,(0-0) X",O,TEX,Josh Jung,Hunter Brown,-1%,50%,Groundout: 3B-1B (SS-3B Hole)
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Rangers 0."
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,"Top of the 3rd, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 9-1-2","Top of the 3rd, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 9-1-2","Top of the 3rd, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 9-1-2","Top of the 3rd, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 9-1-2","Top of the 3rd, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 9-1-2","Top of the 3rd, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 9-1-2","Top of the 3rd, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 9-1-2","Top of the 3rd, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 9-1-2","Top of the 3rd, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 9-1-2","Top of the 3rd, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 9-1-2","Top of the 3rd, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 9-1-2","Top of the 3rd, Astros Batting, Tied 0-0, Rangers' Jacob deGrom facing 9-1-2"
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,t3,0-0,0,---,"1,(0-0) X",O,HOU,Mauricio Dubón,Jacob deGrom,2%,52%,Groundout: SS-1B
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,t3,0-0,1,---,"3,(0-2) S.FS",O,HOU,Jeremy Peña,Jacob deGrom,2%,54%,Strikeout Swinging
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,t3,0-0,2,---,"2,(0-1) CX",O,HOU,Jose Altuve,Jacob deGrom,1%,55%,Lineout: RF (Deep CF-RF)
TEX202505150,https://www.baseball-reference.com/boxes/TEX/TEX202505150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Rangers 0."
